mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
355.49,3434278,195.102669,195.102668,-0.001,-0.007,C11 H15 O3     ,11,15,0,3,0,
-1000.00,2243631,195.113969,195.113901,-0.067,-0.344,C10 H15 N2 O2  ,10,15,2,2,0,
-1000.00,2042327,196.019151,196.019273,0.121,0.619,C15 H2 N       ,15,2,1,0,0,
527.53,2427100,196.025064,196.025146,0.082,0.418,C8 H6 N O5     ,8,6,1,5,0,
523.05,4077047,196.061552,196.061531,-0.021,-0.107,C9 H10 N O4    ,9,10,1,4,0,
536.37,2009536,197.002649,197.002637,-0.012,-0.061,C7 H5 N2 O3 S  ,7,5,2,3,1,
699.56,2090178,197.005101,197.005139,0.037,0.190,C3 H5 N2 O8    ,3,5,2,8,0,
555.36,2470612,197.027784,197.027789,0.005,0.026,C9 H9 O3 S     ,9,9,0,3,1,
171.45,6978273,197.045550,197.045547,-0.003,-0.014,C9 H9 O5       ,9,9,0,5,0,
111.99,13016829,197.081946,197.081932,-0.013,-0.068,C10 H13 O4     ,10,13,0,4,0,
-1000.00,3704000,199.007059,199.007053,-0.006,-0.030,C8 H7 O4 S     ,8,7,0,4,1,
456.98,2654926,199.024850,199.024812,-0.039,-0.195,C8 H7 O6       ,8,7,0,6,0,
409.83,6509789,199.043468,199.043439,-0.030,-0.149,C9 H11 O3 S    ,9,11,0,3,1,
-1000.00,10077418,199.061232,199.061197,-0.035,-0.175,C9 H11 O5      ,9,11,0,5,0,
47.37,13344006,199.097621,199.097583,-0.038,-0.192,C10 H15 O4     ,10,15,0,4,0,
521.26,2333635,200.002269,200.002302,0.033,0.166,C7 H6 N O4 S   ,7,6,1,4,1,
-1000.00,2092523,200.053812,200.053944,0.132,0.659,C12 H10 N S    ,12,10,1,0,1,
554.10,2294765,200.056505,200.056446,-0.059,-0.292,C8 H10 N O5    ,8,10,1,5,0,
216.56,4400863,201.022716,201.022703,-0.013,-0.063,C8 H9 O4 S     ,8,9,0,4,1,
-1000.00,8216330,201.076893,201.076847,-0.046,-0.230,C9 H13 O5      ,9,13,0,5,0,
-1000.00,4691238,201.113293,201.113233,-0.061,-0.301,C10 H17 O4     ,10,17,0,4,0,
487.50,2470452,202.108331,202.108482,0.151,0.745,C9 H16 N O4    ,9,16,1,4,0,
-1000.00,2160089,202.965481,202.965582,0.101,0.498,C6 H3 O6 S     ,6,3,0,6,1,
457.25,2469622,203.002000,203.001968,-0.032,-0.159,C7 H7 O5 S     ,7,7,0,5,1,
-1000.00,2422544,203.035045,203.034982,-0.063,-0.311,C11 H7 O4      ,11,7,0,4,0,
317.34,4080929,203.056165,203.056112,-0.053,-0.263,C8 H11 O6      ,8,11,0,6,0,
-1000.00,2940205,203.071332,203.071368,0.036,0.176,C12 H11 O3     ,12,11,0,3,0,
-1000.00,2766654,203.092518,203.092497,-0.021,-0.102,C9 H15 O5      ,9,15,0,5,0,
-1000.00,3034426,205.014259,205.014247,-0.012,-0.060,C10 H5 O5      ,10,5,0,5,0,
423.19,2627389,205.017580,205.017618,0.038,0.184,C7 H9 O5 S     ,7,9,0,5,1,
579.75,3818327,205.050597,205.050632,0.035,0.170,C11 H9 O4      ,11,9,0,4,0,
622.96,2150106,205.053991,205.054003,0.013,0.062,C8 H13 O4 S    ,8,13,0,4,1,
-1000.00,4367208,205.071732,205.071762,0.030,0.145,C8 H13 O6      ,8,13,0,6,0,
-1000.00,3909493,205.087075,205.087018,-0.057,-0.277,C12 H13 O3     ,12,13,0,3,0,
-1000.00,3410309,205.108185,205.108147,-0.038,-0.183,C9 H17 O5      ,9,17,0,5,0,
538.32,3104376,206.045958,206.045881,-0.077,-0.374,C10 H8 N O4    ,10,8,1,4,0,
624.98,2533537,206.097556,206.097523,-0.033,-0.161,C15 H12 N      ,15,12,1,0,0,
268.76,4495237,207.012151,207.012139,-0.012,-0.058,C10 H7 O3 S    ,10,7,0,3,1,
-1000.00,4743571,207.029862,207.029897,0.035,0.171,C10 H7 O5      ,10,7,0,5,0,
-1000.00,7573937,207.066295,207.066282,-0.013,-0.062,C11 H11 O4     ,11,11,0,4,0,
-1000.00,8053198,207.102634,207.102668,0.034,0.166,C12 H15 O3     ,12,15,0,3,0,
-1000.00,3114476,207.139062,207.139053,-0.009,-0.042,C13 H19 O2     ,13,19,0,2,0,
196.88,4584666,208.061589,208.061531,-0.058,-0.277,C10 H10 N O4   ,10,10,1,4,0,
-1000.00,2289911,208.097894,208.097917,0.023,0.108,C11 H14 N O3   ,11,14,1,3,0,
-1000.00,8478717,209.045585,209.045547,-0.038,-0.184,C10 H9 O5      ,10,9,0,5,0,
509.77,6627355,209.081948,209.081932,-0.016,-0.074,C11 H13 O4     ,11,13,0,4,0,
522.64,2477369,209.118311,209.118318,0.007,0.032,C12 H17 O3     ,12,17,0,3,0,
-1000.00,2322969,210.015528,210.015644,0.116,0.551,C7 H4 N3 O5    ,7,4,3,5,0,
333.32,4503342,210.040770,210.040796,0.026,0.125,C9 H8 N O5     ,9,8,1,5,0,
517.80,5072716,210.077159,210.077181,0.022,0.106,C10 H12 N O4   ,10,12,1,4,0,
-1000.00,2085194,211.007115,211.007053,-0.061,-0.290,C9 H7 O4 S     ,9,7,0,4,1,
146.57,6419032,211.024779,211.024812,0.033,0.155,C9 H7 O6       ,9,7,0,6,0,
-1000.00,14391926,211.061211,211.061197,-0.014,-0.065,C10 H11 O5     ,10,11,0,5,0,
40.08,12216980,211.097586,211.097583,-0.004,-0.018,C11 H15 O4     ,11,15,0,4,0,
-1000.00,2833074,211.133938,211.133968,0.030,0.144,C12 H19 O3     ,12,19,0,3,0,
-1000.00,2271657,212.050701,212.050573,-0.128,-0.606,C16 H6 N       ,16,6,1,0,0,
514.55,4155822,212.056464,212.056446,-0.018,-0.086,C9 H10 N O5    ,9,10,1,5,0,
-1000.00,4656337,213.022735,213.022703,-0.031,-0.146,C9 H9 O4 S     ,9,9,0,4,1,
-1000.00,8544479,213.040443,213.040462,0.019,0.089,C9 H9 O6       ,9,9,0,6,0,
8.68,26794238,213.076836,213.076847,0.011,0.052,C10 H13 O5     ,10,13,0,5,0,
76.33,11204892,213.113243,213.113233,-0.011,-0.050,C11 H17 O4     ,11,17,0,4,0,
-1000.00,2539535,214.017970,214.017952,-0.018,-0.085,C8 H8 N O4 S   ,8,8,1,4,1,
281.57,3621948,214.072112,214.072096,-0.016,-0.076,C9 H12 N O5    ,9,12,1,5,0,
215.83,7334726,215.001945,215.001968,0.023,0.105,C8 H7 O5 S     ,8,7,0,5,1,
688.15,2126690,215.034961,215.034982,0.021,0.100,C12 H7 O4      ,12,7,0,4,0,
184.66,9471844,215.038332,215.038353,0.022,0.101,C9 H11 O4 S    ,9,11,0,4,1,
-1000.00,2552686,215.049723,215.049587,-0.136,-0.633,C8 H11 N2 O3 S ,8,11,2,3,1,
45.56,12216179,215.056128,215.056112,-0.017,-0.078,C9 H11 O6      ,9,11,0,6,0,
90.37,17459090,215.092496,215.092497,0.001,0.007,C10 H15 O5     ,10,15,0,5,0,
-1000.00,4767664,215.128904,215.128883,-0.021,-0.097,C11 H19 O4     ,11,19,0,4,0,
-1000.00,2187441,216.044765,216.044836,0.071,0.327,C7 H10 N3 O3 S ,7,10,3,3,1,
487.68,2292438,216.087734,216.087746,0.012,0.055,C9 H14 N O5    ,9,14,1,5,0,
-1000.00,4656613,217.017584,217.017618,0.034,0.157,C8 H9 O5 S     ,8,9,0,5,1,
572.92,2273284,217.054030,217.054003,-0.027,-0.123,C9 H13 O4 S    ,9,13,0,4,1,
89.75,9639442,217.071797,217.071762,-0.036,-0.165,C9 H13 O6      ,9,13,0,6,0,
-1000.00,2907167,217.086995,217.087018,0.023,0.106,C13 H13 O3     ,13,13,0,3,0,
-1000.00,5602865,217.108154,217.108147,-0.007,-0.032,C10 H17 O5     ,10,17,0,5,0,
-1000.00,3924239,217.976496,217.976481,-0.015,-0.069,C6 H4 N O6 S   ,6,4,1,6,1,
433.31,3503433,218.046007,218.045881,-0.126,-0.576,C11 H8 N O4    ,11,8,1,4,0,
-1000.00,5086347,219.029935,219.029897,-0.038,-0.174,C11 H7 O5      ,11,7,0,5,0,
327.00,4721806,219.033242,219.033268,0.026,0.117,C8 H11 O5 S    ,8,11,0,5,1,
203.03,5440682,219.066256,219.066282,0.027,0.122,C12 H11 O4     ,12,11,0,4,0,
-1000.00,7004348,219.087379,219.087412,0.033,0.149,C9 H15 O6      ,9,15,0,6,0,
-1000.00,3097800,219.102630,219.102668,0.038,0.174,C13 H15 O3     ,13,15,0,3,0,
-1000.00,2436327,219.139137,219.139053,-0.084,-0.382,C14 H19 O2     ,14,19,0,2,0,
-1000.00,4009975,220.061518,220.061531,0.013,0.061,C11 H10 N O4   ,11,10,1,4,0,
-1000.00,2663958,220.097918,220.097917,-0.001,-0.004,C12 H14 N O3   ,12,14,1,3,0,
-1000.00,2619150,220.991318,220.991403,0.085,0.386,C10 H5 O4 S    ,10,5,0,4,1,
178.46,9571132,221.045567,221.045547,-0.020,-0.090,C11 H9 O5      ,11,9,0,5,0,
31.97,27726656,221.048948,221.048918,-0.030,-0.134,C8 H13 O5 S    ,8,13,0,5,1,
37.09,11959131,221.081924,221.081932,0.008,0.037,C12 H13 O4     ,12,13,0,4,0,
-1000.00,4013946,221.118298,221.118318,0.020,0.092,C13 H17 O3     ,13,17,0,3,0,
-1000.00,2671001,221.154653,221.154703,0.051,0.229,C14 H21 O2     ,14,21,0,2,0,
-1000.00,4208269,222.040805,222.040796,-0.009,-0.039,C10 H8 N O5    ,10,8,1,5,0,
788.41,2670237,222.059196,222.059423,0.227,1.024,C11 H12 N O2 S ,11,12,1,2,1,
-1000.00,4131500,222.077207,222.077181,-0.025,-0.115,C11 H12 N O4   ,11,12,1,4,0,
497.09,2222808,222.128203,222.128171,-0.031,-0.141,C8 H20 N3 O2 S ,8,20,3,2,1,
-1000.00,5835222,223.024835,223.024812,-0.023,-0.104,C10 H7 O6      ,10,7,0,6,0,
86.74,13767157,223.061180,223.061197,0.018,0.079,C11 H11 O5     ,11,11,0,5,0,
609.46,3734520,223.064538,223.064568,0.030,0.133,C8 H15 O5 S    ,8,15,0,5,1,
746.03,2916863,223.072414,223.072430,0.016,0.074,C10 H11 N2 O4  ,10,11,2,4,0,
13.56,13904404,223.097586,223.097583,-0.003,-0.015,C12 H15 O4     ,12,15,0,4,0,
-1000.00,3325491,223.134019,223.133968,-0.051,-0.227,C13 H19 O3     ,13,19,0,3,0,
534.10,2532138,224.020215,224.020060,-0.155,-0.690,C9 H6 N O6     ,9,6,1,6,0,
184.72,9753929,224.056463,224.056446,-0.017,-0.075,C10 H10 N O5   ,10,10,1,5,0,
-1000.00,2623848,224.092810,224.092832,0.021,0.095,C11 H14 N O4   ,11,14,1,4,0,
-1000.00,3173509,225.022795,225.022703,-0.092,-0.407,C10 H9 O4 S    ,10,9,0,4,1,
115.81,8605844,225.040464,225.040462,-0.002,-0.009,C10 H9 O6      ,10,9,0,6,0,
714.22,2739863,225.043728,225.043833,0.105,0.466,C7 H13 O6 S    ,7,13,0,6,1,
773.18,2621086,225.051696,225.051695,-0.001,-0.003,C9 H9 N2 O5    ,9,9,2,5,0,
-1000.00,2323106,225.055749,225.055718,-0.031,-0.138,C14 H9 O3      ,14,9,0,3,0,
696.00,2262190,225.070437,225.070322,-0.114,-0.509,C10 H13 N2 O2 S,10,13,2,2,1,
31.17,16388276,225.076872,225.076847,-0.025,-0.113,C11 H13 O5     ,11,13,0,5,0,
774.18,2468029,225.088095,225.088080,-0.015,-0.066,C10 H13 N2 O4  ,10,13,2,4,0,
28.83,16687315,225.113228,225.113233,0.005,0.022,C12 H17 O4     ,12,17,0,4,0,
651.21,4174827,226.035704,226.035711,0.006,0.028,C9 H8 N O6     ,9,8,1,6,0,
505.33,6832138,226.072088,226.072096,0.008,0.034,C10 H12 N O5   ,10,12,1,5,0,
-1000.00,2138409,226.108538,226.108482,-0.056,-0.249,C11 H16 N O4   ,11,16,1,4,0,
415.29,2633001,227.002047,227.001968,-0.079,-0.350,C9 H7 O5 S     ,9,7,0,5,1,
359.05,12103496,227.038330,227.038353,0.023,0.103,C10 H11 O4 S   ,10,11,0,4,1,
43.09,25618264,227.056142,227.056112,-0.030,-0.133,C10 H11 O6     ,10,11,0,6,0,
778.93,3450721,227.067376,227.067345,-0.031,-0.138,C9 H11 N2 O5   ,9,11,2,5,0,
52.39,23897974,227.092488,227.092497,0.009,0.042,C11 H15 O5     ,11,15,0,5,0,
-1000.00,10100630,227.128901,227.128883,-0.018,-0.080,C12 H19 O4     ,12,19,0,4,0,
650.38,3851951,228.051388,228.051361,-0.027,-0.118,C9 H10 N O6    ,9,10,1,6,0,
-1000.00,3290831,228.087771,228.087746,-0.025,-0.109,C10 H14 N O5   ,10,14,1,5,0,
10.13,40934896,229.017630,229.017618,-0.012,-0.051,C9 H9 O5 S     ,9,9,0,5,1,
432.67,2862603,229.050619,229.050632,0.013,0.056,C13 H9 O4      ,13,9,0,4,0,
558.21,10515982,229.054000,229.054003,0.003,0.014,C10 H13 O4 S   ,10,13,0,4,1,
17.97,39435804,229.071748,229.071762,0.013,0.058,C10 H13 O6     ,10,13,0,6,0,
751.89,2591778,229.076959,229.077122,0.163,0.711,C16 H9 N2      ,16,9,2,0,0,
757.34,2417703,229.083001,229.082995,-0.006,-0.025,C9 H13 N2 O5   ,9,13,2,5,0,
-1000.00,13884989,229.108175,229.108147,-0.027,-0.119,C11 H17 O5     ,11,17,0,5,0,
-1000.00,5065308,229.144481,229.144533,0.052,0.227,C12 H21 O4     ,12,21,0,4,0,
-1000.00,2195755,229.978928,229.978984,0.056,0.242,C3 H4 N O11    ,3,4,1,11,0,
476.06,2565448,230.012829,230.012867,0.038,0.164,C8 H8 N O5 S   ,8,8,1,5,1,
678.39,2493796,230.045884,230.045881,-0.002,-0.010,C12 H8 N O4    ,12,8,1,4,0,
698.41,2322023,230.049139,230.049252,0.114,0.495,C9 H12 N O4 S  ,9,12,1,4,1,
517.82,4738423,230.067038,230.067011,-0.027,-0.119,C9 H12 N O6    ,9,12,1,6,0,
466.72,2815382,230.103365,230.103396,0.031,0.137,C10 H16 N O5   ,10,16,1,5,0,
-1000.00,3336344,230.996890,230.996883,-0.007,-0.031,C8 H7 O6 S     ,8,7,0,6,1,
213.28,6376631,231.033311,231.033268,-0.043,-0.187,C9 H11 O5 S    ,9,11,0,5,1,
691.93,2373822,231.041169,231.041130,-0.038,-0.166,C11 H7 N2 O4   ,11,7,2,4,0,
125.72,11846854,231.051040,231.051026,-0.014,-0.060,C9 H11 O7      ,9,11,0,7,0,
-1000.00,4069587,231.066312,231.066282,-0.029,-0.127,C13 H11 O4     ,13,11,0,4,0,
67.91,17335526,231.087399,231.087412,0.013,0.054,C10 H15 O6     ,10,15,0,6,0,
-1000.00,3103493,231.123844,231.123797,-0.046,-0.200,C11 H19 O5     ,11,19,0,5,0,
140.39,6752272,232.028532,232.028517,-0.015,-0.064,C8 H10 N O5 S  ,8,10,1,5,1,
526.89,3338797,232.061578,232.061531,-0.047,-0.201,C12 H10 N O4   ,12,10,1,4,0,
-1000.00,2734904,232.966275,232.966251,-0.024,-0.103,C9 H N2 O4 S   ,9,1,2,4,1,
-1000.00,2951517,233.009053,233.009161,0.109,0.467,C11 H5 O6      ,11,5,0,6,0,
181.97,7271264,233.012548,233.012533,-0.015,-0.065,C8 H9 O6 S     ,8,9,0,6,1,
-1000.00,7046012,233.045574,233.045547,-0.027,-0.117,C12 H9 O5      ,12,9,0,5,0,
327.06,5660543,233.048927,233.048918,-0.009,-0.040,C9 H13 O5 S    ,9,13,0,5,1,
466.28,4603791,233.066660,233.066676,0.016,0.071,C9 H13 O7      ,9,13,0,7,0,
-1000.00,6628252,233.081918,233.081932,0.014,0.061,C13 H13 O4     ,13,13,0,4,0,
272.00,5707679,233.085287,233.085304,0.016,0.069,C10 H17 O4 S   ,10,17,0,4,1,
-1000.00,5398446,233.103083,233.103062,-0.021,-0.091,C10 H17 O6     ,10,17,0,6,0,
-1000.00,3605435,233.118337,233.118318,-0.019,-0.080,C14 H17 O3     ,14,17,0,3,0,
-1000.00,7316443,233.154723,233.154703,-0.020,-0.085,C15 H21 O2     ,15,21,0,2,0,
-1000.00,2494622,233.976772,233.976756,-0.016,-0.069,C12 N3 O S     ,12,0,3,1,1,
707.44,3264725,234.040854,234.040796,-0.058,-0.247,C11 H8 N O5    ,11,8,1,5,0,
488.68,2948341,234.077110,234.077181,0.072,0.306,C12 H12 N O4   ,12,12,1,4,0,
-1000.00,2829619,234.150016,234.149952,-0.063,-0.271,C14 H20 N O2   ,14,20,1,2,0,
-1000.00,2734088,234.991771,234.991797,0.026,0.111,C7 H7 O7 S     ,7,7,0,7,1,
189.71,8086053,235.024808,235.024812,0.004,0.017,C11 H7 O6      ,11,7,0,6,0,
412.08,4183079,235.028198,235.028183,-0.016,-0.067,C8 H11 O6 S    ,8,11,0,6,1,
318.65,20607540,235.043445,235.043439,-0.006,-0.026,C12 H11 O3 S   ,12,11,0,3,1,
669.85,2133566,235.054899,235.054672,-0.227,-0.965,C11 H11 N2 O2 S,11,11,2,2,1,
-1000.00,13249092,235.061243,235.061197,-0.046,-0.196,C12 H11 O5     ,12,11,0,5,0,
337.08,6733383,235.064606,235.064568,-0.038,-0.163,C9 H15 O5 S    ,9,15,0,5,1,
83.86,9382499,235.097595,235.097583,-0.012,-0.052,C13 H15 O4     ,13,15,0,4,0,
674.81,3182182,235.100875,235.100954,0.079,0.335,C10 H19 O4 S   ,10,19,0,4,1,
-1000.00,5271170,235.133939,235.133968,0.029,0.123,C14 H19 O3     ,14,19,0,3,0,
293.44,6670748,236.056416,236.056446,0.030,0.126,C11 H10 N O5   ,11,10,1,5,0,
373.00,3919291,236.092853,236.092832,-0.021,-0.090,C12 H14 N O4   ,12,14,1,4,0,
542.36,2261950,236.096183,236.096203,0.019,0.082,C9 H18 N O4 S  ,9,18,1,4,1,
-1000.00,3337930,237.004125,237.004076,-0.049,-0.206,C10 H5 O7      ,10,5,0,7,0,
579.85,4850925,237.043866,237.043833,-0.033,-0.138,C8 H13 O6 S    ,8,13,0,6,1,
764.81,2494195,237.051701,237.051695,-0.006,-0.024,C10 H9 N2 O5   ,10,9,2,5,0,
13.67,22079752,237.076825,237.076847,0.022,0.095,C12 H13 O5     ,12,13,0,5,0,
642.75,2835724,237.080143,237.080218,0.075,0.318,C9 H17 O5 S    ,9,17,0,5,1,
165.77,3181330,237.088112,237.088080,-0.032,-0.133,C11 H13 N2 O4  ,11,13,2,4,0,
61.13,10137896,237.113240,237.113233,-0.008,-0.032,C13 H17 O4     ,13,17,0,4,0,
-1000.00,2258759,237.149670,237.149618,-0.052,-0.219,C14 H21 O3     ,14,21,0,3,0,
571.78,2266161,238.017910,238.017952,0.042,0.178,C10 H8 N O4 S  ,10,8,1,4,1,
546.51,4735040,238.035762,238.035711,-0.052,-0.216,C10 H8 N O6    ,10,8,1,6,0,
217.64,9608287,238.072107,238.072096,-0.011,-0.047,C11 H12 N O5   ,11,12,1,5,0,
-1000.00,2394238,238.108483,238.108482,-0.001,-0.006,C12 H16 N O4   ,12,16,1,4,0,
-1000.00,10446716,239.001979,239.001968,-0.011,-0.047,C10 H7 O5 S    ,10,7,0,5,1,
313.84,3962764,239.019706,239.019726,0.020,0.085,C10 H7 O7      ,10,7,0,7,0,
586.89,6932380,239.038361,239.038353,-0.008,-0.032,C11 H11 O4 S   ,11,11,0,4,1,
47.13,19898282,239.056091,239.056112,0.020,0.085,C11 H11 O6     ,11,11,0,6,0,
722.06,5510062,239.059518,239.059483,-0.036,-0.149,C8 H15 O6 S    ,8,15,0,6,1,
767.26,4651957,239.067319,239.067345,0.026,0.107,C10 H11 N2 O5  ,10,11,2,5,0,
13.72,28458954,239.092518,239.092497,-0.021,-0.087,C12 H15 O5     ,12,15,0,5,0,
770.66,3525588,239.103701,239.103731,0.029,0.122,C11 H15 N2 O4  ,11,15,2,4,0,
92.21,14577641,239.128932,239.128883,-0.049,-0.206,C13 H19 O4     ,13,19,0,4,0,
641.42,3505904,240.033561,240.033602,0.041,0.171,C10 H10 N O4 S ,10,10,1,4,1,
637.22,10099455,240.051370,240.051361,-0.009,-0.038,C10 H10 N O6   ,10,10,1,6,0,
182.46,9218846,240.087803,240.087746,-0.057,-0.238,C11 H14 N O5   ,11,14,1,5,0,
43.08,18277944,241.017618,241.017618,-0.000,-0.001,C10 H9 O5 S    ,10,9,0,5,1,
127.19,10337864,241.035360,241.035376,0.016,0.067,C10 H9 O7      ,10,9,0,7,0,
770.14,2938962,241.046694,241.046610,-0.085,-0.351,C9 H9 N2 O6    ,9,9,2,6,0,
439.37,2928725,241.050602,241.050632,0.031,0.127,C14 H9 O4      ,14,9,0,4,0,
551.15,28460632,241.054005,241.054003,-0.002,-0.007,C11 H13 O4 S   ,11,13,0,4,1,
7.29,39126632,241.071771,241.071762,-0.010,-0.040,C11 H13 O6     ,11,13,0,6,0,
769.89,4863601,241.082958,241.082995,0.037,0.155,C10 H13 N2 O5  ,10,13,2,5,0,
33.38,32843398,241.108168,241.108147,-0.021,-0.087,C12 H17 O5     ,12,17,0,5,0,
144.73,10276517,241.144584,241.144533,-0.051,-0.213,C13 H21 O4     ,13,21,0,4,0,
282.17,3849610,242.012913,242.012867,-0.046,-0.189,C9 H8 N O5 S   ,9,8,1,5,1,
372.04,10750392,242.066990,242.067011,0.021,0.085,C10 H12 N O6   ,10,12,1,6,0,
-1000.00,2671554,242.078347,242.078244,-0.103,-0.424,C9 H12 N3 O5   ,9,12,3,5,0,
