mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,2792318,180.066630,180.066617,-0.013,-0.073,C9 H10 N O3    ,9,10,1,3,0,
-1000.00,2186624,180.069831,180.069988,0.157,0.874,C6 H14 N O3 S  ,6,14,1,3,1,
-1000.00,3628513,181.014266,181.014247,-0.019,-0.107,C8 H5 O5       ,8,5,0,5,0,
-1000.00,5740025,181.050671,181.050632,-0.039,-0.216,C9 H9 O4       ,9,9,0,4,0,
-1000.00,4133392,181.087071,181.087018,-0.053,-0.293,C10 H13 O3     ,10,13,0,3,0,
-1000.00,12244063,181.991778,181.991738,-0.040,-0.220,C7 H4 N O3 S   ,7,4,1,3,1,
592.88,2363754,182.009459,182.009496,0.037,0.204,C7 H4 N O5     ,7,4,1,5,0,
293.64,3597954,182.045872,182.045881,0.009,0.052,C8 H8 N O4     ,8,8,1,4,0,
247.64,4276994,183.012150,183.012139,-0.011,-0.061,C8 H7 O3 S     ,8,7,0,3,1,
789.23,2087177,183.024062,183.024024,-0.039,-0.211,C15 H3         ,15,3,0,0,0,
-1000.00,4409613,183.029930,183.029897,-0.033,-0.180,C8 H7 O5       ,8,7,0,5,0,
-1000.00,3856832,184.061549,184.061531,-0.017,-0.094,C8 H10 N O4    ,8,10,1,4,0,
8.79,34382928,185.027808,185.027789,-0.019,-0.102,C8 H9 O3 S     ,8,9,0,3,1,
180.98,5110876,185.045590,185.045547,-0.043,-0.235,C8 H9 O5       ,8,9,0,5,0,
-1000.00,7463029,185.081933,185.081932,-0.001,-0.004,C9 H13 O4      ,9,13,0,4,0,
-1000.00,2109742,185.165849,185.165937,0.088,0.475,C10 H21 N2 O   ,10,21,2,1,0,
-1000.00,3008288,186.077202,186.077181,-0.021,-0.111,C8 H12 N O4    ,8,12,1,4,0,
473.90,2537637,187.007065,187.007053,-0.011,-0.060,C7 H7 O4 S     ,7,7,0,4,1,
-1000.00,2373041,187.024822,187.024812,-0.010,-0.055,C7 H7 O6       ,7,7,0,6,0,
-1000.00,9845195,187.061208,187.061197,-0.011,-0.059,C8 H11 O5      ,8,11,0,5,0,
92.37,8927716,187.097630,187.097583,-0.048,-0.255,C9 H15 O4      ,9,15,0,4,0,
-1000.00,3002621,187.133968,187.133968,0.000,0.001,C10 H19 O3     ,10,19,0,3,0,
-1000.00,3088246,188.035373,188.035317,-0.056,-0.298,C10 H6 N O3    ,10,6,1,3,0,
-1000.00,4300447,188.092847,188.092832,-0.016,-0.084,C8 H14 N O4    ,8,14,1,4,0,
-1000.00,11894617,189.076852,189.076847,-0.005,-0.026,C8 H13 O5      ,8,13,0,5,0,
-1000.00,2799987,189.113264,189.113233,-0.032,-0.168,C9 H17 O4      ,9,17,0,4,0,
-1000.00,1999047,189.945208,189.945181,-0.027,-0.142,C4 N O6 S      ,4,0,1,6,1,
-1000.00,4730387,190.050964,190.050967,0.003,0.016,C10 H8 N O3    ,10,8,1,3,0,
540.61,2043843,191.002005,191.001968,-0.037,-0.195,C6 H7 O5 S     ,6,7,0,5,1,
632.00,2352329,191.009707,191.009830,0.123,0.644,C8 H3 N2 O4    ,8,3,2,4,0,
-1000.00,3347675,191.035013,191.034982,-0.031,-0.160,C10 H7 O4      ,10,7,0,4,0,
-1000.00,2379486,191.038396,191.038353,-0.043,-0.224,C7 H11 O4 S    ,7,11,0,4,1,
629.09,2079395,192.008523,192.008450,-0.073,-0.379,C4 H6 N3 O4 S  ,4,6,3,4,1,
-1000.00,4327049,193.014285,193.014247,-0.038,-0.196,C9 H5 O5       ,9,5,0,5,0,
703.06,7495332,193.050644,193.050632,-0.012,-0.062,C10 H9 O4      ,10,9,0,4,0,
-1000.00,2460863,193.087001,193.087018,0.017,0.086,C11 H13 O3     ,11,13,0,3,0,
658.01,7563657,194.045863,194.045881,0.019,0.096,C9 H8 N O4     ,9,8,1,4,0,
-1000.00,2138189,194.989557,194.989489,-0.068,-0.349,C3 H3 N2 O8    ,3,3,2,8,0,
-1000.00,6067308,195.029912,195.029897,-0.015,-0.075,C9 H7 O5       ,9,7,0,5,0,
449.92,7440519,195.066282,195.066282,0.000,0.001,C10 H11 O4     ,10,11,0,4,0,
-1000.00,2702498,195.102687,195.102668,-0.019,-0.100,C11 H15 O3     ,11,15,0,3,0,
-1000.00,2140991,195.984928,195.984738,-0.191,-0.974,C2 H2 N3 O8    ,2,2,3,8,0,
387.33,2846585,196.061543,196.061531,-0.012,-0.061,C9 H10 N O4    ,9,10,1,4,0,
195.14,6217293,197.009180,197.009161,-0.018,-0.092,C8 H5 O6       ,8,5,0,6,0,
537.80,2975835,197.027665,197.027789,0.123,0.626,C9 H9 O3 S     ,9,9,0,3,1,
-1000.00,9743976,197.045562,197.045547,-0.015,-0.074,C9 H9 O5       ,9,9,0,5,0,
788.56,2310763,197.048897,197.048918,0.021,0.108,C6 H13 O5 S    ,6,13,0,5,1,
34.55,13721220,197.081947,197.081932,-0.015,-0.075,C10 H13 O4     ,10,13,0,4,0,
-1000.00,3102368,197.118290,197.118318,0.028,0.142,C11 H17 O3     ,11,17,0,3,0,
773.16,2288743,198.040809,198.040796,-0.013,-0.064,C8 H8 N O5     ,8,8,1,5,0,
276.90,4242307,198.077237,198.077181,-0.055,-0.279,C9 H12 N O4    ,9,12,1,4,0,
-1000.00,14009428,199.007064,199.007053,-0.010,-0.052,C8 H7 O4 S     ,8,7,0,4,1,
3.67,91069552,199.043452,199.043439,-0.014,-0.068,C9 H11 O3 S    ,9,11,0,3,1,
-1000.00,8330366,199.061244,199.061197,-0.047,-0.235,C9 H11 O5      ,9,11,0,5,0,
49.37,26217626,199.097617,199.097583,-0.034,-0.171,C10 H15 O4     ,10,15,0,4,0,
-1000.00,3103624,200.056491,200.056446,-0.045,-0.225,C8 H10 N O5    ,8,10,1,5,0,
521.35,2352549,200.092924,200.092832,-0.092,-0.461,C9 H14 N O4    ,9,14,1,4,0,
325.15,3427969,201.022744,201.022703,-0.041,-0.202,C8 H9 O4 S     ,8,9,0,4,1,
-1000.00,5963407,201.040472,201.040462,-0.010,-0.052,C8 H9 O6       ,8,9,0,6,0,
-1000.00,12343979,201.076897,201.076847,-0.050,-0.250,C9 H13 O5      ,9,13,0,5,0,
7.17,32019144,201.113247,201.113233,-0.015,-0.073,C10 H17 O4     ,10,17,0,4,0,
-1000.00,2466781,201.139588,201.139722,0.134,0.665,C13 H17 N2     ,13,17,2,0,0,
482.84,8267186,202.054366,202.054338,-0.028,-0.141,C8 H12 N O3 S  ,8,12,1,3,1,
-1000.00,4105152,202.072101,202.072096,-0.005,-0.026,C8 H12 N O5    ,8,12,1,5,0,
372.01,3734182,203.001931,203.001968,0.037,0.182,C7 H7 O5 S     ,7,7,0,5,1,
-1000.00,2187968,203.035012,203.034982,-0.030,-0.146,C11 H7 O4      ,11,7,0,4,0,
-1000.00,9781486,203.092510,203.092497,-0.012,-0.061,C9 H15 O5      ,9,15,0,5,0,
485.20,2120443,203.107824,203.107753,-0.071,-0.348,C13 H15 O2     ,13,15,0,2,0,
-1000.00,6452492,203.128900,203.128883,-0.017,-0.084,C10 H19 O4     ,10,19,0,4,0,
282.05,3945951,204.030253,204.030231,-0.021,-0.104,C10 H6 N O4    ,10,6,1,4,0,
-1000.00,2106403,204.114247,204.114236,-0.011,-0.054,C11 H14 N3 O   ,11,14,3,1,0,
269.98,4142815,204.981216,204.981232,0.016,0.079,C6 H5 O6 S     ,6,5,0,6,1,
-1000.00,2387194,205.014340,205.014247,-0.093,-0.456,C10 H5 O5      ,10,5,0,5,0,
631.98,2449917,205.017497,205.017618,0.121,0.591,C7 H9 O5 S     ,7,9,0,5,1,
-1000.00,4784408,205.050652,205.050632,-0.020,-0.096,C11 H9 O4      ,11,9,0,4,0,
581.43,4096794,205.054006,205.054003,-0.003,-0.013,C8 H13 O4 S    ,8,13,0,4,1,
-1000.00,3475241,205.071782,205.071762,-0.020,-0.098,C8 H13 O6      ,8,13,0,6,0,
406.30,3235637,205.087077,205.087018,-0.059,-0.289,C12 H13 O3     ,12,13,0,3,0,
-1000.00,2135405,205.155917,205.155766,-0.150,-0.733,C9 H21 N2 O3   ,9,21,2,3,0,
20.29,49844800,206.045899,206.045881,-0.018,-0.087,C10 H8 N O4    ,10,8,1,4,0,
561.49,2269278,206.082229,206.082267,0.038,0.185,C11 H12 N O3   ,11,12,1,3,0,
488.07,2337609,206.996987,206.996883,-0.105,-0.506,C6 H7 O6 S     ,6,7,0,6,1,
633.19,5215574,207.012165,207.012139,-0.026,-0.127,C10 H7 O3 S    ,10,7,0,3,1,
39.87,11711844,207.029900,207.029897,-0.003,-0.014,C10 H7 O5      ,10,7,0,5,0,
559.54,2902375,207.033309,207.033268,-0.041,-0.197,C7 H11 O5 S    ,7,11,0,5,1,
331.81,6744450,207.066309,207.066282,-0.027,-0.130,C11 H11 O4     ,11,11,0,4,0,
666.34,2266501,207.069707,207.069654,-0.054,-0.259,C8 H15 O4 S    ,8,15,0,4,1,
-1000.00,3857812,207.087450,207.087412,-0.038,-0.186,C8 H15 O6      ,8,15,0,6,0,
-1000.00,4582816,207.102695,207.102668,-0.027,-0.131,C12 H15 O3     ,12,15,0,3,0,
514.66,3658420,208.061543,208.061531,-0.012,-0.057,C10 H10 N O4   ,10,10,1,4,0,
-1000.00,11078595,209.009160,209.009161,0.001,0.005,C9 H5 O6       ,9,5,0,6,0,
56.65,11860961,209.045575,209.045547,-0.028,-0.134,C10 H9 O5      ,10,9,0,5,0,
321.18,7907327,209.081932,209.081932,0.001,0.005,C11 H13 O4     ,11,13,0,4,0,
89.52,20950018,209.085304,209.085304,-0.000,-0.001,C8 H17 O4 S    ,8,17,0,4,1,
-1000.00,6999069,209.118284,209.118318,0.034,0.163,C12 H17 O3     ,12,17,0,3,0,
661.76,4079372,210.023055,210.023038,-0.017,-0.081,C9 H8 N O3 S   ,9,8,1,3,1,
-1000.00,3046171,210.040758,210.040796,0.038,0.181,C9 H8 N O5     ,9,8,1,5,0,
515.87,3821881,210.077216,210.077181,-0.035,-0.166,C10 H12 N O4   ,10,12,1,4,0,
-1000.00,12669519,211.024807,211.024812,0.004,0.020,C9 H7 O6       ,9,7,0,6,0,
-1000.00,15317614,211.061227,211.061197,-0.030,-0.144,C10 H11 O5     ,10,11,0,5,0,
-1000.00,12761740,211.097591,211.097583,-0.009,-0.040,C11 H15 O4     ,11,15,0,4,0,
-1000.00,3624834,212.002357,212.002302,-0.054,-0.257,C8 H6 N O4 S   ,8,6,1,4,1,
282.21,3845552,212.056448,212.056446,-0.002,-0.008,C9 H10 N O5    ,9,10,1,5,0,
-1000.00,2499534,212.092837,212.092832,-0.006,-0.028,C10 H14 N O4   ,10,14,1,4,0,
-1000.00,2130366,212.986383,212.986318,-0.065,-0.306,C8 H5 O5 S     ,8,5,0,5,1,
47.25,12691677,213.022726,213.022703,-0.023,-0.107,C9 H9 O4 S     ,9,9,0,4,1,
-1000.00,7611628,213.040465,213.040462,-0.003,-0.014,C9 H9 O6       ,9,9,0,6,0,
595.75,2628335,213.043933,213.043833,-0.100,-0.469,C6 H13 O6 S    ,6,13,0,6,1,
-1000.00,2318585,213.055771,213.055718,-0.053,-0.249,C13 H9 O3      ,13,9,0,3,0,
723.25,2440955,213.059073,213.059089,0.016,0.077,C10 H13 O3 S   ,10,13,0,3,1,
64.12,22034698,213.076835,213.076847,0.012,0.058,C10 H13 O5     ,10,13,0,5,0,
777.81,2415380,213.088053,213.088080,0.028,0.129,C9 H13 N2 O4   ,9,13,2,4,0,
-1000.00,16890152,213.113238,213.113233,-0.006,-0.026,C11 H17 O4     ,11,17,0,4,0,
-1000.00,3412296,213.149664,213.149618,-0.046,-0.214,C12 H21 O3     ,12,21,0,3,0,
-1000.00,6818900,214.072162,214.072096,-0.066,-0.308,C9 H12 N O5    ,9,12,1,5,0,
740.28,2446435,214.090956,214.090723,-0.233,-1.088,C10 H16 N O2 S ,10,16,1,2,1,
284.37,4043624,215.001927,215.001968,0.041,0.190,C8 H7 O5 S     ,8,7,0,5,1,
405.18,2971524,215.034964,215.034982,0.019,0.087,C12 H7 O4      ,12,7,0,4,0,
259.49,4282247,215.038341,215.038353,0.013,0.060,C9 H11 O4 S    ,9,11,0,4,1,
44.79,12470166,215.056124,215.056112,-0.013,-0.058,C9 H11 O6      ,9,11,0,6,0,
16.72,27598772,215.092501,215.092497,-0.004,-0.020,C10 H15 O5     ,10,15,0,5,0,
655.54,10180542,215.103759,215.103731,-0.028,-0.132,C9 H15 N2 O4   ,9,15,2,4,0,
31.89,12316628,215.128866,215.128883,0.017,0.078,C11 H19 O4     ,11,19,0,4,0,
-1000.00,2288115,215.165331,215.165268,-0.063,-0.293,C12 H23 O3     ,12,23,0,3,0,
502.70,2169558,216.033648,216.033602,-0.045,-0.211,C8 H10 N O4 S  ,8,10,1,4,1,
220.25,4981509,216.087743,216.087746,0.003,0.013,C9 H14 N O5    ,9,14,1,5,0,
-1000.00,2305315,216.124122,216.124132,0.010,0.046,C10 H18 N O4   ,10,18,1,4,0,
339.97,3527199,217.017628,217.017618,-0.010,-0.048,C8 H9 O5 S     ,8,9,0,5,1,
579.46,2102825,217.029551,217.029503,-0.048,-0.221,C15 H5 O2      ,15,5,0,2,0,
613.26,2911803,217.050624,217.050632,0.008,0.039,C12 H9 O4      ,12,9,0,4,0,
-1000.00,11646541,217.071787,217.071762,-0.025,-0.117,C9 H13 O6      ,9,13,0,6,0,
8.94,22394476,217.108165,217.108147,-0.018,-0.081,C10 H17 O5     ,10,17,0,5,0,
394.98,3109003,217.144543,217.144533,-0.011,-0.049,C11 H21 O4     ,11,21,0,4,0,
573.79,2449808,218.045898,218.045881,-0.017,-0.077,C11 H8 N O4    ,11,8,1,4,0,
361.08,6385043,218.049249,218.049252,0.003,0.014,C8 H12 N O4 S  ,8,12,1,4,1,
6.35,28076482,218.103413,218.103396,-0.017,-0.077,C9 H16 N O5    ,9,16,1,5,0,
83.00,12336322,218.996886,218.996883,-0.004,-0.017,C7 H7 O6 S     ,7,7,0,6,1,
-1000.00,4083934,219.029936,219.029897,-0.039,-0.177,C11 H7 O5      ,11,7,0,5,0,
-1000.00,2269665,219.033286,219.033268,-0.018,-0.084,C8 H11 O5 S    ,8,11,0,5,1,
561.75,4679422,219.066319,219.066282,-0.036,-0.166,C12 H11 O4     ,12,11,0,4,0,
610.65,2524416,219.069666,219.069654,-0.012,-0.056,C9 H15 O4 S    ,9,15,0,4,1,
208.65,4740368,219.087382,219.087412,0.030,0.137,C9 H15 O6      ,9,15,0,6,0,
-1000.00,2577693,219.102722,219.102668,-0.054,-0.245,C13 H15 O3     ,13,15,0,3,0,
-1000.00,3077423,219.123774,219.123797,0.023,0.107,C10 H19 O5     ,10,19,0,5,0,
-1000.00,2060344,220.025000,220.025146,0.146,0.663,C10 H6 N O5    ,10,6,1,5,0,
521.74,3637336,220.061535,220.061531,-0.004,-0.017,C11 H10 N O4   ,11,10,1,4,0,
604.28,2235483,220.064868,220.064903,0.035,0.157,C8 H14 N O4 S  ,8,14,1,4,1,
-1000.00,4989835,221.009215,221.009161,-0.054,-0.244,C10 H5 O6      ,10,5,0,6,0,
-1000.00,2542478,221.012552,221.012533,-0.020,-0.089,C7 H9 O6 S     ,7,9,0,6,1,
-1000.00,13200298,221.045574,221.045547,-0.027,-0.122,C11 H9 O5      ,11,9,0,5,0,
-1000.00,7645102,221.048944,221.048918,-0.025,-0.115,C8 H13 O5 S    ,8,13,0,5,1,
63.31,19796938,221.081931,221.081932,0.001,0.006,C12 H13 O4     ,12,13,0,4,0,
-1000.00,2317065,221.154683,221.154703,0.021,0.093,C14 H21 O2     ,14,21,0,2,0,
-1000.00,2876169,222.040805,222.040796,-0.010,-0.043,C10 H8 N O5    ,10,8,1,5,0,
-1000.00,5383977,222.077234,222.077181,-0.053,-0.239,C11 H12 N O4   ,11,12,1,4,0,
515.49,2185011,222.088400,222.088415,0.015,0.068,C10 H12 N3 O3  ,10,12,3,3,0,
-1000.00,2999112,222.113559,222.113567,0.008,0.038,C12 H16 N O3   ,12,16,1,3,0,
82.79,14334560,223.024811,223.024812,0.000,0.002,C10 H7 O6      ,10,7,0,6,0,
641.40,11975296,223.061178,223.061197,0.019,0.086,C11 H11 O5     ,11,11,0,5,0,
230.80,5518979,223.064570,223.064568,-0.002,-0.009,C8 H15 O5 S    ,8,15,0,5,1,
119.38,12702367,223.097597,223.097583,-0.014,-0.064,C12 H15 O4     ,12,15,0,4,0,
-1000.00,4213439,223.133972,223.133968,-0.004,-0.018,C13 H19 O3     ,13,19,0,3,0,
95.02,8830434,224.056454,224.056446,-0.008,-0.035,C10 H10 N O5   ,10,10,1,5,0,
57.78,10296834,224.092826,224.092832,0.006,0.025,C11 H14 N O4   ,11,14,1,4,0,
-1000.00,12077341,225.004071,225.004076,0.005,0.024,C9 H5 O7       ,9,5,0,7,0,
95.42,8702268,225.040462,225.040462,-0.001,-0.003,C10 H9 O6      ,10,9,0,6,0,
-1000.00,15438172,225.076867,225.076847,-0.020,-0.089,C11 H13 O5     ,11,13,0,5,0,
435.28,2998623,225.080227,225.080218,-0.009,-0.038,C8 H17 O5 S    ,8,17,0,5,1,
714.31,5044582,225.088139,225.088080,-0.058,-0.259,C10 H13 N2 O4  ,10,13,2,4,0,
6.18,33100156,225.113237,225.113233,-0.005,-0.021,C12 H17 O4     ,12,17,0,4,0,
-1000.00,3989404,225.149644,225.149618,-0.026,-0.117,C13 H21 O3     ,13,21,0,3,0,
695.54,3265698,226.035671,226.035711,0.039,0.173,C9 H8 N O6     ,9,8,1,6,0,
176.71,5754050,226.072092,226.072096,0.004,0.017,C10 H12 N O5   ,10,12,1,5,0,
482.90,2077455,226.160333,226.160123,-0.210,-0.928,C16 H20 N      ,16,20,1,0,0,
-1000.00,4032496,227.002024,227.001968,-0.056,-0.248,C9 H7 O5 S     ,9,7,0,5,1,
314.24,3284479,227.019702,227.019726,0.024,0.105,C9 H7 O7       ,9,7,0,7,0,
228.92,14817296,227.038338,227.038353,0.016,0.069,C10 H11 O4 S   ,10,11,0,4,1,
-1000.00,14194719,227.056132,227.056112,-0.020,-0.089,C10 H11 O6     ,10,11,0,6,0,
13.42,18868288,227.092484,227.092497,0.013,0.057,C11 H15 O5     ,11,15,0,5,0,
10.40,42637408,227.128908,227.128883,-0.026,-0.112,C12 H19 O4     ,12,19,0,4,0,
-1000.00,2372991,227.165250,227.165268,0.018,0.081,C13 H23 O3     ,13,23,0,3,0,
-1000.00,3319640,227.997216,227.997217,0.001,0.006,C8 H6 N O5 S   ,8,6,1,5,1,
646.75,2180728,228.033555,228.033602,0.047,0.207,C9 H10 N O4 S  ,9,10,1,4,1,
561.90,4506504,228.051401,228.051361,-0.040,-0.176,C9 H10 N O6    ,9,10,1,6,0,
705.02,2471317,228.066533,228.066617,0.084,0.368,C13 H10 N O3   ,13,10,1,3,0,
-1000.00,4784040,228.087773,228.087746,-0.027,-0.119,C10 H14 N O5   ,10,14,1,5,0,
-1000.00,2162887,228.124110,228.124132,0.022,0.095,C11 H18 N O4   ,11,18,1,4,0,
-1000.00,11886295,229.017628,229.017618,-0.010,-0.044,C9 H9 O5 S     ,9,9,0,5,1,
565.82,5493482,229.038775,229.038747,-0.028,-0.121,C6 H13 O7 S    ,6,13,0,7,1,
582.66,7081719,229.054007,229.054003,-0.003,-0.015,C10 H13 O4 S   ,10,13,0,4,1,
7.66,25018118,229.071755,229.071762,0.007,0.029,C10 H13 O6     ,10,13,0,6,0,
41.00,22540070,229.108170,229.108147,-0.023,-0.099,C11 H17 O5     ,11,17,0,5,0,
738.15,2941233,229.119388,229.119381,-0.007,-0.031,C10 H17 N2 O4  ,10,17,2,4,0,
4.97,49856328,229.144538,229.144533,-0.005,-0.022,C12 H21 O4     ,12,21,0,4,0,
-1000.00,3319655,229.180954,229.180918,-0.036,-0.156,C13 H25 O3     ,13,25,0,3,0,
219.55,5313089,230.012853,230.012867,0.014,0.061,C8 H8 N O5 S   ,8,8,1,5,1,
300.02,4796017,230.067079,230.067011,-0.068,-0.296,C9 H12 N O6    ,9,12,1,6,0,
-1000.00,4727441,230.103400,230.103396,-0.004,-0.017,C10 H16 N O5   ,10,16,1,5,0,
-1000.00,3875234,230.996910,230.996883,-0.027,-0.118,C8 H7 O6 S     ,8,7,0,6,1,
-1000.00,3602367,231.029886,231.029897,0.011,0.047,C12 H7 O5      ,12,7,0,5,0,
-1000.00,6969794,231.033284,231.033268,-0.016,-0.067,C9 H11 O5 S    ,9,11,0,5,1,
156.59,10261970,231.051072,231.051026,-0.045,-0.196,C9 H11 O7      ,9,11,0,7,0,
-1000.00,3420639,231.066342,231.066282,-0.060,-0.260,C13 H11 O4     ,13,11,0,4,0,
21.23,25286130,231.087387,231.087412,0.025,0.109,C10 H15 O6     ,10,15,0,6,0,
-1000.00,14738962,231.123840,231.123797,-0.043,-0.184,C11 H19 O5     ,11,19,0,5,0,
-1000.00,8662578,231.160177,231.160183,0.006,0.026,C12 H23 O4     ,12,23,0,4,0,
-1000.00,5209390,232.028516,232.028517,0.001,0.006,C8 H10 N O5 S  ,8,10,1,5,1,
521.44,3567965,232.082659,232.082661,0.002,0.007,C9 H14 N O6    ,9,14,1,6,0,
221.73,7025021,232.119024,232.119046,0.023,0.098,C10 H18 N O5   ,10,18,1,5,0,
494.99,2485103,232.976105,232.976147,0.042,0.179,C7 H5 O7 S     ,7,5,0,7,1,
144.55,2429063,233.003280,233.003288,0.008,0.036,C18 H O        ,18,1,0,1,0,
-1000.00,3371148,233.009161,233.009161,0.001,0.004,C11 H5 O6      ,11,5,0,6,0,
217.33,7707791,233.012536,233.012533,-0.004,-0.015,C8 H9 O6 S     ,8,9,0,6,1,
-1000.00,4990124,233.045566,233.045547,-0.019,-0.083,C12 H9 O5      ,12,9,0,5,0,
643.75,3371183,233.048944,233.048918,-0.025,-0.109,C9 H13 O5 S    ,9,13,0,5,1,
323.68,5285055,233.066657,233.066676,0.019,0.082,C9 H13 O7      ,9,13,0,7,0,
-1000.00,5310669,233.081950,233.081932,-0.018,-0.076,C13 H13 O4     ,13,13,0,4,0,
-1000.00,6089935,233.085331,233.085304,-0.028,-0.119,C10 H17 O4 S   ,10,17,0,4,1,
-1000.00,10208479,233.103074,233.103062,-0.012,-0.051,C10 H17 O6     ,10,17,0,6,0,
633.02,2519788,233.118246,233.118318,0.072,0.310,C14 H17 O3     ,14,17,0,3,0,
399.46,3153151,233.139378,233.139447,0.069,0.295,C11 H21 O5     ,11,21,0,5,0,
-1000.00,4334860,233.154697,233.154703,0.006,0.026,C15 H21 O2     ,15,21,0,2,0,
