mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,1983458,179.034983,179.034982,-0.001,-0.004,C9 H7 O4       ,9,7,0,4,0,
577.19,2304423,180.066658,180.066617,-0.041,-0.226,C9 H10 N O3    ,9,10,1,3,0,
-1000.00,2125248,180.103105,180.103002,-0.103,-0.572,C10 H14 N O2   ,10,14,1,2,0,
-1000.00,3223636,181.050668,181.050632,-0.036,-0.197,C9 H9 O4       ,9,9,0,4,0,
-1000.00,2668380,181.061862,181.061866,0.003,0.018,C8 H9 N2 O3    ,8,9,2,3,0,
-1000.00,3817582,181.087079,181.087018,-0.061,-0.336,C10 H13 O3     ,10,13,0,3,0,
233.84,4155666,182.045859,182.045881,0.022,0.121,C8 H8 N O4     ,8,8,1,4,0,
-1000.00,2026458,183.044304,183.044501,0.198,1.080,C4 H11 N2 O4 S ,4,11,2,4,1,
525.26,2234553,184.061552,184.061531,-0.021,-0.113,C8 H10 N O4    ,8,10,1,4,0,
565.42,2092484,184.076802,184.076788,-0.015,-0.079,C12 H10 N O    ,12,10,1,1,0,
129.78,6865788,185.027804,185.027789,-0.015,-0.083,C8 H9 O3 S     ,8,9,0,3,1,
-1000.00,3798947,185.081935,185.081932,-0.003,-0.015,C9 H13 O4      ,9,13,0,4,0,
-1000.00,2087043,186.077240,186.077181,-0.059,-0.316,C8 H12 N O4    ,8,12,1,4,0,
-1000.00,2041898,186.985963,186.985924,-0.039,-0.209,C10 H3 O2 S    ,10,3,0,2,1,
-1000.00,3427130,187.007068,187.007053,-0.015,-0.080,C7 H7 O4 S     ,7,7,0,4,1,
555.36,2296405,187.043491,187.043439,-0.053,-0.281,C8 H11 O3 S    ,8,11,0,3,1,
-1000.00,2177627,187.051323,187.051301,-0.022,-0.119,C10 H7 N2 O2   ,10,7,2,2,0,
-1000.00,3094883,187.061180,187.061197,0.017,0.089,C8 H11 O5      ,8,11,0,5,0,
418.51,3338110,187.097652,187.097583,-0.070,-0.373,C9 H15 O4      ,9,15,0,4,0,
-1000.00,2080770,187.950676,187.950661,-0.015,-0.082,C H2 N O8 S    ,1,2,1,8,1,
524.92,2059586,188.035277,188.035317,0.039,0.209,C10 H6 N O3    ,10,6,1,3,0,
592.77,2181452,189.055699,189.055718,0.019,0.099,C11 H9 O3      ,11,9,0,3,0,
-1000.00,2258024,189.092159,189.092103,-0.056,-0.296,C12 H13 O2     ,12,13,0,2,0,
468.75,2548551,191.035000,191.034982,-0.017,-0.091,C10 H7 O4      ,10,7,0,4,0,
-1000.00,2877776,191.046243,191.046216,-0.027,-0.141,C9 H7 N2 O3    ,9,7,2,3,0,
-1000.00,2116964,191.071396,191.071368,-0.028,-0.146,C11 H11 O3     ,11,11,0,3,0,
442.43,2357332,192.030235,192.030231,-0.003,-0.018,C9 H6 N O4     ,9,6,1,4,0,
266.15,3543152,192.066591,192.066617,0.026,0.135,C10 H10 N O3   ,10,10,1,3,0,
-1000.00,2104961,192.087917,192.087746,-0.171,-0.888,C7 H14 N O5    ,7,14,1,5,0,
-1000.00,2083422,193.014302,193.014247,-0.055,-0.284,C9 H5 O5       ,9,5,0,5,0,
504.15,5470587,193.050645,193.050632,-0.013,-0.066,C10 H9 O4      ,10,9,0,4,0,
-1000.00,2079620,193.061891,193.061866,-0.025,-0.131,C9 H9 N2 O3    ,9,9,2,3,0,
-1000.00,2076568,193.087015,193.087018,0.003,0.015,C11 H13 O3     ,11,13,0,3,0,
-1000.00,2395041,193.098327,193.098251,-0.076,-0.391,C10 H13 N2 O2  ,10,13,2,2,0,
-1000.00,2000850,193.159823,193.159789,-0.034,-0.175,C13 H21 O      ,13,21,0,1,0,
523.36,4390037,194.045882,194.045881,-0.000,-0.002,C9 H8 N O4     ,9,8,1,4,0,
-1000.00,4826802,194.082288,194.082267,-0.021,-0.110,C10 H12 N O3   ,10,12,1,3,0,
-1000.00,3829677,195.029905,195.029897,-0.008,-0.043,C9 H7 O5       ,9,7,0,5,0,
-1000.00,7931338,195.066292,195.066282,-0.010,-0.050,C10 H11 O4     ,10,11,0,4,0,
-1000.00,4063719,195.102693,195.102668,-0.025,-0.129,C11 H15 O3     ,11,15,0,3,0,
710.15,2141651,196.025171,196.025146,-0.025,-0.126,C8 H6 N O5     ,8,6,1,5,0,
120.82,8282353,196.061555,196.061531,-0.023,-0.119,C9 H10 N O4    ,9,10,1,4,0,
-1000.00,2185998,196.097922,196.097917,-0.005,-0.028,C10 H14 N O3   ,10,14,1,3,0,
572.96,2663046,197.027825,197.027789,-0.036,-0.182,C9 H9 O3 S     ,9,9,0,3,1,
-1000.00,7597077,197.045580,197.045547,-0.033,-0.169,C9 H9 O5       ,9,9,0,5,0,
725.16,2491422,197.056835,197.056780,-0.055,-0.277,C8 H9 N2 O4    ,8,9,2,4,0,
-1000.00,2097697,197.060653,197.060803,0.150,0.763,C13 H9 O2      ,13,9,0,2,0,
37.67,12655666,197.081943,197.081932,-0.010,-0.052,C10 H13 O4     ,10,13,0,4,0,
-1000.00,2104369,198.013334,198.013142,-0.192,-0.970,C10 H4 N3 S    ,10,4,3,0,1,
663.15,3064647,198.040854,198.040796,-0.058,-0.295,C8 H8 N O5     ,8,8,1,5,0,
-1000.00,3896677,198.077232,198.077181,-0.050,-0.255,C9 H12 N O4    ,9,12,1,4,0,
-1000.00,6025832,199.007063,199.007053,-0.009,-0.046,C8 H7 O4 S     ,8,7,0,4,1,
290.97,3568758,199.024820,199.024812,-0.009,-0.044,C8 H7 O6       ,8,7,0,6,0,
-1000.00,2356350,199.033440,199.033543,0.103,0.519,C11 H7 N2 S    ,11,7,2,0,1,
247.50,10089094,199.043446,199.043439,-0.007,-0.037,C9 H11 O3 S    ,9,11,0,3,1,
124.60,10674837,199.061230,199.061197,-0.033,-0.166,C9 H11 O5      ,9,11,0,5,0,
-1000.00,10441395,199.097621,199.097583,-0.038,-0.191,C10 H15 O4     ,10,15,0,4,0,
-1000.00,2434515,200.056508,200.056446,-0.062,-0.311,C8 H10 N O5    ,8,10,1,5,0,
-1000.00,8747261,201.022694,201.022703,0.010,0.048,C8 H9 O4 S     ,8,9,0,4,1,
-1000.00,8362283,201.076883,201.076847,-0.036,-0.178,C9 H13 O5      ,9,13,0,5,0,
-1000.00,3234122,201.113223,201.113233,0.009,0.045,C10 H17 O4     ,10,17,0,4,0,
-1000.00,2107671,201.962760,201.962940,0.180,0.891,C5 N O8        ,5,0,1,8,0,
585.36,2254437,202.054462,202.054338,-0.124,-0.614,C8 H12 N O3 S  ,8,12,1,3,1,
-1000.00,2703269,203.034937,203.034982,0.046,0.224,C11 H7 O4      ,11,7,0,4,0,
-1000.00,2811304,203.038365,203.038353,-0.011,-0.055,C8 H11 O4 S    ,8,11,0,4,1,
-1000.00,2177967,203.046244,203.046216,-0.028,-0.139,C10 H7 N2 O3   ,10,7,2,3,0,
534.03,4007863,203.056168,203.056112,-0.057,-0.279,C8 H11 O6      ,8,11,0,6,0,
-1000.00,2439108,203.071361,203.071368,0.007,0.032,C12 H11 O3     ,12,11,0,3,0,
-1000.00,2554070,203.092478,203.092497,0.019,0.094,C9 H15 O5      ,9,15,0,5,0,
-1000.00,2081251,203.107663,203.107753,0.090,0.444,C13 H15 O2     ,13,15,0,2,0,
-1000.00,3037431,204.030208,204.030231,0.024,0.116,C10 H6 N O4    ,10,6,1,4,0,
307.74,3761943,204.066614,204.066617,0.003,0.014,C11 H10 N O3   ,11,10,1,3,0,
133.68,8672839,205.017641,205.017618,-0.024,-0.115,C7 H9 O5 S     ,7,9,0,5,1,
309.25,5941860,205.050640,205.050632,-0.008,-0.037,C11 H9 O4      ,11,9,0,4,0,
638.54,3008102,205.053971,205.054003,0.033,0.160,C8 H13 O4 S    ,8,13,0,4,1,
-1000.00,3970179,205.087056,205.087018,-0.038,-0.186,C12 H13 O3     ,12,13,0,3,0,
-1000.00,2145186,205.123467,205.123403,-0.064,-0.310,C13 H17 O2     ,13,17,0,2,0,
738.42,2228399,206.028254,206.028123,-0.131,-0.635,C10 H8 N O2 S  ,10,8,1,2,1,
248.95,5412287,206.045903,206.045881,-0.022,-0.106,C10 H8 N O4    ,10,8,1,4,0,
-1000.00,3317214,206.082281,206.082267,-0.014,-0.068,C11 H12 N O3   ,11,12,1,3,0,
-1000.00,2523908,207.012042,207.012139,0.096,0.465,C10 H7 O3 S    ,10,7,0,3,1,
-1000.00,3090196,207.029933,207.029897,-0.036,-0.174,C10 H7 O5      ,10,7,0,5,0,
498.14,2511639,207.033295,207.033268,-0.027,-0.130,C7 H11 O5 S    ,7,11,0,5,1,
693.28,3162398,207.041116,207.041130,0.014,0.067,C9 H7 N2 O4    ,9,7,2,4,0,
332.57,6759732,207.066304,207.066282,-0.021,-0.104,C11 H11 O4     ,11,11,0,4,0,
-1000.00,2139453,207.077516,207.077516,-0.000,-0.002,C10 H11 N2 O3  ,10,11,2,3,0,
311.96,4753747,207.102650,207.102668,0.018,0.087,C12 H15 O3     ,12,15,0,3,0,
-1000.00,3051869,207.113840,207.113901,0.061,0.296,C11 H15 N2 O2  ,11,15,2,2,0,
581.45,2840183,208.025152,208.025146,-0.006,-0.031,C9 H6 N O5     ,9,6,1,5,0,
324.05,5776535,208.061546,208.061531,-0.015,-0.072,C10 H10 N O4   ,10,10,1,4,0,
-1000.00,4684470,208.097903,208.097917,0.014,0.066,C11 H14 N O3   ,11,14,1,3,0,
-1000.00,9606131,209.045576,209.045547,-0.029,-0.141,C10 H9 O5      ,10,9,0,5,0,
679.05,5474302,209.056804,209.056780,-0.023,-0.112,C9 H9 N2 O4    ,9,9,2,4,0,
157.36,8654867,209.081929,209.081932,0.004,0.018,C11 H13 O4     ,11,13,0,4,0,
-1000.00,3212317,209.093095,209.093166,0.071,0.340,C10 H13 N2 O3  ,10,13,2,3,0,
-1000.00,3955763,209.118305,209.118318,0.013,0.062,C12 H17 O3     ,12,17,0,3,0,
673.46,2493262,210.022976,210.023038,0.062,0.295,C9 H8 N O3 S   ,9,8,1,3,1,
207.03,6336350,210.040775,210.040796,0.021,0.099,C9 H8 N O5     ,9,8,1,5,0,
80.81,9576318,210.077201,210.077181,-0.020,-0.095,C10 H12 N O4   ,10,12,1,4,0,
-1000.00,3248542,210.113601,210.113567,-0.034,-0.163,C11 H16 N O3   ,11,16,1,3,0,
-1000.00,2677426,211.007128,211.007053,-0.075,-0.355,C9 H7 O4 S     ,9,7,0,4,1,
-1000.00,5840578,211.024800,211.024812,0.011,0.053,C9 H7 O6       ,9,7,0,6,0,
701.45,3368652,211.036020,211.036045,0.025,0.120,C8 H7 N2 O5    ,8,7,2,5,0,
35.84,14625506,211.061206,211.061197,-0.009,-0.043,C10 H11 O5     ,10,11,0,5,0,
727.04,5700332,211.072473,211.072430,-0.043,-0.203,C9 H11 N2 O4   ,9,11,2,4,0,
116.84,12925698,211.097604,211.097583,-0.021,-0.100,C11 H15 O4     ,11,15,0,4,0,
-1000.00,3819298,211.133973,211.133968,-0.005,-0.022,C12 H19 O3     ,12,19,0,3,0,
643.95,2990643,212.020047,212.020060,0.013,0.063,C8 H6 N O6     ,8,6,1,6,0,
651.09,3404355,212.038648,212.038688,0.040,0.190,C9 H10 N O3 S  ,9,10,1,3,1,
224.51,10749523,212.056443,212.056446,0.003,0.013,C9 H10 N O5    ,9,10,1,5,0,
176.38,5380723,212.092880,212.092832,-0.048,-0.228,C10 H14 N O4   ,10,14,1,4,0,
-1000.00,8304045,213.022738,213.022703,-0.035,-0.164,C9 H9 O4 S     ,9,9,0,4,1,
138.61,9765309,213.040438,213.040462,0.023,0.109,C9 H9 O6       ,9,9,0,6,0,
-1000.00,24859102,213.076838,213.076847,0.009,0.041,C10 H13 O5     ,10,13,0,5,0,
735.70,3092455,213.088055,213.088080,0.026,0.120,C9 H13 N2 O4   ,9,13,2,4,0,
-1000.00,10670590,213.113252,213.113233,-0.019,-0.090,C11 H17 O4     ,11,17,0,4,0,
-1000.00,2947876,214.017927,214.017952,0.025,0.116,C8 H8 N O4 S   ,8,8,1,4,1,
721.88,2147460,214.054297,214.054338,0.041,0.190,C9 H12 N O3 S  ,9,12,1,3,1,
131.16,6865236,214.072180,214.072096,-0.084,-0.391,C9 H12 N O5    ,9,12,1,5,0,
-1000.00,7975059,215.001971,215.001968,-0.004,-0.017,C8 H7 O5 S     ,8,7,0,5,1,
175.21,8257716,215.038361,215.038353,-0.008,-0.035,C9 H11 O4 S    ,9,11,0,4,1,
77.66,15786180,215.056131,215.056112,-0.019,-0.090,C9 H11 O6      ,9,11,0,6,0,
33.03,15165668,215.092487,215.092497,0.010,0.045,C10 H15 O5     ,10,15,0,5,0,
299.07,3356421,215.128846,215.128883,0.037,0.171,C11 H19 O4     ,11,19,0,4,0,
180.00,6963248,216.033596,216.033602,0.007,0.032,C8 H10 N O4 S  ,8,10,1,4,1,
637.54,2456397,216.066665,216.066617,-0.048,-0.221,C12 H10 N O3   ,12,10,1,3,0,
452.66,3466848,216.087741,216.087746,0.005,0.024,C9 H14 N O5    ,9,14,1,5,0,
147.07,8488868,217.017614,217.017618,0.004,0.017,C8 H9 O5 S     ,8,9,0,5,1,
619.78,2236609,217.050530,217.050632,0.103,0.474,C12 H9 O4      ,12,9,0,4,0,
576.03,2662852,217.053948,217.054003,0.056,0.258,C9 H13 O4 S    ,9,13,0,4,1,
257.86,7669717,217.071778,217.071762,-0.017,-0.076,C9 H13 O6      ,9,13,0,6,0,
256.90,3538914,217.086928,217.087018,0.090,0.416,C13 H13 O3     ,13,13,0,3,0,
-1000.00,4126709,217.108129,217.108147,0.019,0.086,C10 H17 O5     ,10,17,0,5,0,
509.17,3525954,218.045876,218.045881,0.005,0.024,C11 H8 N O4    ,11,8,1,4,0,
507.06,4375907,218.082340,218.082267,-0.073,-0.336,C12 H12 N O3   ,12,12,1,3,0,
273.28,3717818,219.029840,219.029897,0.057,0.258,C11 H7 O5      ,11,7,0,5,0,
344.57,6842045,219.033280,219.033268,-0.012,-0.054,C8 H11 O5 S    ,8,11,0,5,1,
731.66,2300612,219.041129,219.041130,0.002,0.007,C10 H7 N2 O4   ,10,7,2,4,0,
572.51,3667661,219.051071,219.051026,-0.045,-0.205,C8 H11 O7      ,8,11,0,7,0,
165.27,7877339,219.066280,219.066282,0.002,0.010,C12 H11 O4     ,12,11,0,4,0,
540.66,2125021,219.069495,219.069654,0.159,0.724,C9 H15 O4 S    ,9,15,0,4,1,
321.85,4963054,219.087420,219.087412,-0.008,-0.036,C9 H15 O6      ,9,15,0,6,0,
-1000.00,4278011,219.102688,219.102668,-0.020,-0.090,C13 H15 O3     ,13,15,0,3,0,
-1000.00,2224167,219.999951,219.999994,0.043,0.196,C8 H2 N3 O5    ,8,2,3,5,0,
497.68,4216381,220.025110,220.025146,0.036,0.163,C10 H6 N O5    ,10,6,1,5,0,
89.41,7588446,220.061523,220.061531,0.009,0.039,C11 H10 N O4   ,11,10,1,4,0,
-1000.00,3127935,220.097979,220.097917,-0.062,-0.284,C12 H14 N O3   ,12,14,1,3,0,
686.25,2063803,221.012573,221.012533,-0.041,-0.185,C7 H9 O6 S     ,7,9,0,6,1,
697.73,2082242,221.020392,221.020395,0.003,0.015,C9 H5 N2 O5    ,9,5,2,5,0,
71.88,10661337,221.045567,221.045547,-0.020,-0.092,C11 H9 O5      ,11,9,0,5,0,
252.08,7234012,221.048984,221.048918,-0.066,-0.297,C8 H13 O5 S    ,8,13,0,5,1,
731.93,3944931,221.056805,221.056780,-0.025,-0.111,C10 H9 N2 O4   ,10,9,2,4,0,
40.02,11992570,221.081938,221.081932,-0.005,-0.025,C12 H13 O4     ,12,13,0,4,0,
-1000.00,5806619,221.118315,221.118318,0.003,0.016,C13 H17 O3     ,13,17,0,3,0,
-1000.00,2634812,221.154615,221.154703,0.089,0.402,C14 H21 O2     ,14,21,0,2,0,
-1000.00,2230309,221.976524,221.976756,0.233,1.048,C11 N3 O S     ,11,0,3,1,1,
658.05,2260432,222.022872,222.023038,0.166,0.747,C10 H8 N O3 S  ,10,8,1,3,1,
151.10,7580000,222.040814,222.040796,-0.018,-0.082,C10 H8 N O5    ,10,8,1,5,0,
-1000.00,8778113,222.077213,222.077181,-0.032,-0.144,C11 H12 N O4   ,11,12,1,4,0,
-1000.00,2472331,222.088324,222.088415,0.091,0.411,C10 H12 N3 O3  ,10,12,3,3,0,
-1000.00,2751394,222.113464,222.113567,0.103,0.463,C12 H16 N O3   ,12,16,1,3,0,
415.07,2892493,223.007063,223.007053,-0.010,-0.045,C10 H7 O4 S    ,10,7,0,4,1,
246.11,5439709,223.024803,223.024812,0.008,0.037,C10 H7 O6      ,10,7,0,6,0,
746.74,2107623,223.036138,223.036045,-0.093,-0.418,C9 H7 N2 O5    ,9,7,2,5,0,
92.43,18183422,223.061178,223.061197,0.019,0.083,C11 H11 O5     ,11,11,0,5,0,
640.79,2825985,223.064577,223.064568,-0.008,-0.038,C8 H15 O5 S    ,8,15,0,5,1,
676.95,7675145,223.072391,223.072430,0.039,0.177,C10 H11 N2 O4  ,10,11,2,4,0,
-1000.00,14408991,223.097590,223.097583,-0.007,-0.033,C12 H15 O4     ,12,15,0,4,0,
-1000.00,3430185,223.108760,223.108816,0.056,0.249,C11 H15 N2 O3  ,11,15,2,3,0,
-1000.00,2657088,223.134015,223.133968,-0.047,-0.211,C13 H19 O3     ,13,19,0,3,0,
-1000.00,2203175,223.950756,223.950661,-0.095,-0.424,C4 H2 N O8 S   ,4,2,1,8,1,
566.71,2439782,224.020076,224.020060,-0.016,-0.070,C9 H6 N O6     ,9,6,1,6,0,
787.67,2975351,224.038717,224.038688,-0.029,-0.129,C10 H10 N O3 S ,10,10,1,3,1,
119.15,13666439,224.056470,224.056446,-0.024,-0.107,C10 H10 N O5   ,10,10,1,5,0,
-1000.00,13125800,224.092828,224.092832,0.004,0.016,C11 H14 N O4   ,11,14,1,4,0,
283.99,3969526,225.022763,225.022703,-0.060,-0.265,C10 H9 O4 S    ,10,9,0,4,1,
-1000.00,11580422,225.040474,225.040462,-0.012,-0.055,C10 H9 O6      ,10,9,0,6,0,
719.08,6684688,225.051693,225.051695,0.002,0.008,C9 H9 N2 O5    ,9,9,2,5,0,
12.54,20044838,225.076880,225.076847,-0.033,-0.148,C11 H13 O5     ,11,13,0,5,0,
723.92,7089201,225.088099,225.088080,-0.018,-0.080,C10 H13 N2 O4  ,10,13,2,4,0,
-1000.00,18590792,225.113242,225.113233,-0.009,-0.040,C12 H17 O4     ,12,17,0,4,0,
393.64,2718313,225.149636,225.149618,-0.018,-0.079,C13 H21 O3     ,13,21,0,3,0,
489.98,2239626,225.186218,225.186004,-0.215,-0.954,C14 H25 O2     ,14,25,0,2,0,
492.70,2196863,226.017914,226.017952,0.039,0.171,C9 H8 N O4 S   ,9,8,1,4,1,
563.61,8832911,226.035695,226.035711,0.016,0.069,C9 H8 N O6     ,9,8,1,6,0,
159.66,14999472,226.072098,226.072096,-0.002,-0.007,C10 H12 N O5   ,10,12,1,5,0,
-1000.00,6311890,226.108501,226.108482,-0.020,-0.088,C11 H16 N O4   ,11,16,1,4,0,
-1000.00,2228728,226.994430,226.994574,0.144,0.633,C7 H3 N2 O7    ,7,3,2,7,0,
-1000.00,3825919,227.001975,227.001968,-0.007,-0.030,C9 H7 O5 S     ,9,7,0,5,1,
319.64,14054176,227.038348,227.038353,0.005,0.024,C10 H11 O4 S   ,10,11,0,4,1,
9.06,27497264,227.056134,227.056112,-0.022,-0.097,C10 H11 O6     ,10,11,0,6,0,
776.05,3815227,227.067371,227.067345,-0.026,-0.114,C9 H11 N2 O5   ,9,11,2,5,0,
6.63,29590354,227.092488,227.092497,0.009,0.040,C11 H15 O5     ,11,15,0,5,0,
760.46,2096988,227.103741,227.103731,-0.010,-0.045,C10 H15 N2 O4  ,10,15,2,4,0,
48.03,12045171,227.128917,227.128883,-0.035,-0.152,C12 H19 O4     ,12,19,0,4,0,
394.02,3137940,227.165235,227.165268,0.033,0.147,C13 H23 O3     ,13,23,0,3,0,
530.17,6930091,228.033620,228.033602,-0.018,-0.077,C9 H10 N O4 S  ,9,10,1,4,1,
532.18,7907003,228.051362,228.051361,-0.002,-0.008,C9 H10 N O6    ,9,10,1,6,0,
175.03,7481052,228.087796,228.087746,-0.050,-0.219,C10 H14 N O5   ,10,14,1,5,0,
-1000.00,2401021,228.124269,228.124132,-0.137,-0.603,C11 H18 N O4   ,11,18,1,4,0,
26.33,27826730,229.017628,229.017618,-0.010,-0.043,C9 H9 O5 S     ,9,9,0,5,1,
-1000.00,3746888,229.050541,229.050632,0.092,0.400,C13 H9 O4      ,13,9,0,4,0,
577.13,9716299,229.053993,229.054003,0.011,0.048,C10 H13 O4 S   ,10,13,0,4,1,
68.02,42494556,229.071747,229.071762,0.015,0.063,C10 H13 O6     ,10,13,0,6,0,
757.65,2839654,229.083027,229.082995,-0.032,-0.140,C9 H13 N2 O5   ,9,13,2,5,0,
-1000.00,15063677,229.108168,229.108147,-0.020,-0.089,C11 H17 O5     ,11,17,0,5,0,
-1000.00,3737246,229.144512,229.144533,0.021,0.093,C12 H21 O4     ,12,21,0,4,0,
-1000.00,7185845,230.012856,230.012867,0.011,0.049,C8 H8 N O5 S   ,8,8,1,5,1,
687.32,2522578,230.045856,230.045881,0.025,0.108,C12 H8 N O4    ,12,8,1,4,0,
645.18,4768214,230.049254,230.049252,-0.001,-0.006,C9 H12 N O4 S  ,9,12,1,4,1,
253.05,7225830,230.067049,230.067011,-0.038,-0.164,C9 H12 N O6    ,9,12,1,6,0,
647.22,5068276,230.082318,230.082267,-0.051,-0.221,C13 H12 N O3   ,13,12,1,3,0,
320.10,5619207,230.103388,230.103396,0.009,0.037,C10 H16 N O5   ,10,16,1,5,0,
-1000.00,11718964,230.996876,230.996883,0.006,0.028,C8 H7 O6 S     ,8,7,0,6,1,
74.18,11043157,231.033276,231.033268,-0.008,-0.034,C9 H11 O5 S    ,9,11,0,5,1,
202.09,13441381,231.051059,231.051026,-0.033,-0.143,C9 H11 O7      ,9,11,0,7,0,
-1000.00,3442035,231.066308,231.066282,-0.025,-0.110,C13 H11 O4     ,13,11,0,4,0,
93.01,18084230,231.087396,231.087412,0.015,0.066,C10 H15 O6     ,10,15,0,6,0,
-1000.00,3837351,231.123805,231.123797,-0.008,-0.033,C11 H19 O5     ,11,19,0,5,0,
-1000.00,2170805,231.139074,231.139053,-0.021,-0.089,C15 H19 O2     ,15,19,0,2,0,
-1000.00,2615515,232.025158,232.025146,-0.012,-0.051,C11 H6 N O5    ,11,6,1,5,0,
113.65,10118366,232.028497,232.028517,0.020,0.086,C8 H10 N O5 S  ,8,10,1,5,1,
540.90,6453500,232.061553,232.061531,-0.021,-0.092,C12 H10 N O4   ,12,10,1,4,0,
527.66,3948815,232.082723,232.082661,-0.062,-0.268,C9 H14 N O6    ,9,14,1,6,0,
192.68,9060443,233.012560,233.012533,-0.028,-0.119,C8 H9 O6 S     ,8,9,0,6,1,
-1000.00,7041146,233.045589,233.045547,-0.042,-0.180,C12 H9 O5      ,12,9,0,5,0,
614.59,7071869,233.048929,233.048918,-0.011,-0.049,C9 H13 O5 S    ,9,13,0,5,1,
491.25,8335501,233.066685,233.066676,-0.009,-0.037,C9 H13 O7      ,9,13,0,7,0,
-1000.00,9136282,233.081909,233.081932,0.023,0.100,C13 H13 O4     ,13,13,0,4,0,
312.35,4605086,233.085317,233.085304,-0.014,-0.059,C10 H17 O4 S   ,10,17,0,4,1,
340.22,5217454,233.103053,233.103062,0.009,0.038,C10 H17 O6     ,10,17,0,6,0,
-1000.00,5260476,233.118340,233.118318,-0.022,-0.094,C14 H17 O3     ,14,17,0,3,0,
-1000.00,10103005,233.154729,233.154703,-0.025,-0.108,C15 H21 O2     ,15,21,0,2,0,
611.54,5409793,234.040842,234.040796,-0.046,-0.198,C11 H8 N O5    ,11,8,1,5,0,
104.08,8557601,234.077198,234.077181,-0.017,-0.071,C12 H12 N O4   ,12,12,1,4,0,
121.76,6622076,235.024796,235.024812,0.016,0.066,C11 H7 O6      ,11,7,0,6,0,
552.83,4891519,235.028150,235.028183,0.032,0.137,C8 H11 O6 S    ,8,11,0,6,1,
711.88,3644294,235.036048,235.036045,-0.003,-0.013,C10 H7 N2 O5   ,10,7,2,5,0,
