mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
398.55,3651294,197.027833,197.027789,-0.044,-0.225,C9 H9 O3 S     ,9,9,0,3,1,
-1000.00,8944364,197.045569,197.045547,-0.022,-0.112,C9 H9 O5       ,9,9,0,5,0,
100.25,14195466,197.081971,197.081932,-0.038,-0.193,C10 H13 O4     ,10,13,0,4,0,
-1000.00,2784551,197.118300,197.118318,0.018,0.093,C11 H17 O3     ,11,17,0,3,0,
758.63,2146059,198.040847,198.040796,-0.051,-0.256,C8 H8 N O5     ,8,8,1,5,0,
-1000.00,3521576,198.077182,198.077181,-0.000,-0.000,C9 H12 N O4    ,9,12,1,4,0,
-1000.00,7939352,199.007056,199.007053,-0.002,-0.012,C8 H7 O4 S     ,8,7,0,4,1,
16.98,35291444,199.043453,199.043439,-0.014,-0.072,C9 H11 O3 S    ,9,11,0,3,1,
-1000.00,10813763,199.061233,199.061197,-0.036,-0.180,C9 H11 O5      ,9,11,0,5,0,
-1000.00,22880608,199.097617,199.097583,-0.035,-0.174,C10 H15 O4     ,10,15,0,4,0,
-1000.00,2563182,200.056500,200.056446,-0.054,-0.270,C8 H10 N O5    ,8,10,1,5,0,
599.11,2118513,200.998063,200.998203,0.140,0.694,C14 H O2       ,14,1,0,2,0,
234.51,4678021,201.022649,201.022703,0.054,0.268,C8 H9 O4 S     ,8,9,0,4,1,
-1000.00,6100884,201.040477,201.040462,-0.015,-0.076,C8 H9 O6       ,8,9,0,6,0,
-1000.00,11046833,201.076874,201.076847,-0.026,-0.132,C9 H13 O5      ,9,13,0,5,0,
31.39,15843279,201.113256,201.113233,-0.023,-0.115,C10 H17 O4     ,10,17,0,4,0,
333.41,3156710,202.072095,202.072096,0.001,0.004,C8 H12 N O5    ,8,12,1,5,0,
-1000.00,2917866,203.001966,203.001968,0.001,0.007,C7 H7 O5 S     ,7,7,0,5,1,
-1000.00,2545669,203.034979,203.034982,0.003,0.017,C11 H7 O4      ,11,7,0,4,0,
-1000.00,2898440,203.038331,203.038353,0.023,0.111,C8 H11 O4 S    ,8,11,0,4,1,
198.38,6040087,203.056141,203.056112,-0.029,-0.144,C8 H11 O6      ,8,11,0,6,0,
116.97,7081525,203.092504,203.092497,-0.007,-0.035,C9 H15 O5      ,9,15,0,5,0,
436.57,3275646,205.014312,205.014247,-0.066,-0.320,C10 H5 O5      ,10,5,0,5,0,
640.35,2145664,205.017632,205.017618,-0.014,-0.067,C7 H9 O5 S     ,7,9,0,5,1,
-1000.00,4563612,205.050617,205.050632,0.015,0.073,C11 H9 O4      ,11,9,0,4,0,
372.72,4425887,205.054021,205.054003,-0.017,-0.085,C8 H13 O4 S    ,8,13,0,4,1,
-1000.00,5404846,205.071744,205.071762,0.018,0.085,C8 H13 O6      ,8,13,0,6,0,
-1000.00,3407547,205.087062,205.087018,-0.044,-0.216,C12 H13 O3     ,12,13,0,3,0,
-1000.00,5063885,205.108173,205.108147,-0.025,-0.124,C9 H17 O5      ,9,17,0,5,0,
-1000.00,2149082,205.123416,205.123403,-0.013,-0.063,C13 H17 O2     ,13,17,0,2,0,
5.86,29530084,206.045908,206.045881,-0.027,-0.129,C10 H8 N O4    ,10,8,1,4,0,
510.00,2576899,206.082276,206.082267,-0.009,-0.044,C11 H12 N O3   ,11,12,1,3,0,
481.22,2376971,206.996846,206.996883,0.036,0.175,C6 H7 O6 S     ,6,7,0,6,1,
630.51,4871960,207.012199,207.012139,-0.061,-0.293,C10 H7 O3 S    ,10,7,0,3,1,
-1000.00,8092455,207.029900,207.029897,-0.003,-0.016,C10 H7 O5      ,10,7,0,5,0,
-1000.00,3310890,207.033318,207.033268,-0.050,-0.242,C7 H11 O5 S    ,7,11,0,5,1,
195.09,7966534,207.066304,207.066282,-0.022,-0.106,C11 H11 O4     ,11,11,0,4,0,
-1000.00,2751832,207.087435,207.087412,-0.023,-0.113,C8 H15 O6      ,8,15,0,6,0,
263.78,5060453,207.102640,207.102668,0.028,0.136,C12 H15 O3     ,12,15,0,3,0,
-1000.00,2182788,207.139235,207.139053,-0.181,-0.875,C13 H19 O2     ,13,19,0,2,0,
263.63,4580503,208.061535,208.061531,-0.004,-0.019,C10 H10 N O4   ,10,10,1,4,0,
-1000.00,2172085,208.097824,208.097917,0.093,0.449,C11 H14 N O3   ,11,14,1,3,0,
-1000.00,10140098,209.009153,209.009161,0.008,0.039,C9 H5 O6       ,9,5,0,6,0,
52.28,11966945,209.045575,209.045547,-0.028,-0.134,C10 H9 O5      ,10,9,0,5,0,
683.00,2595300,209.048912,209.048918,0.006,0.029,C7 H13 O5 S    ,7,13,0,5,1,
340.69,6381057,209.081925,209.081932,0.007,0.035,C11 H13 O4     ,11,13,0,4,0,
213.56,9234947,209.085314,209.085304,-0.010,-0.050,C8 H17 O4 S    ,8,17,0,4,1,
-1000.00,3399200,209.118336,209.118318,-0.018,-0.088,C12 H17 O3     ,12,17,0,3,0,
705.42,2196523,210.023088,210.023038,-0.050,-0.239,C9 H8 N O3 S   ,9,8,1,3,1,
207.80,5000506,210.040793,210.040796,0.003,0.013,C9 H8 N O5     ,9,8,1,5,0,
506.96,3794265,210.077198,210.077181,-0.016,-0.077,C10 H12 N O4   ,10,12,1,4,0,
41.11,12351628,211.024802,211.024812,0.010,0.046,C9 H7 O6       ,9,7,0,6,0,
-1000.00,16744619,211.061220,211.061197,-0.023,-0.108,C10 H11 O5     ,10,11,0,5,0,
776.77,2444469,211.072529,211.072430,-0.098,-0.466,C9 H11 N2 O4   ,9,11,2,4,0,
66.54,10983627,211.097622,211.097583,-0.040,-0.187,C11 H15 O4     ,11,15,0,4,0,
-1000.00,3006699,211.133938,211.133968,0.030,0.143,C12 H19 O3     ,12,19,0,3,0,
681.77,2205180,212.038712,212.038688,-0.025,-0.116,C9 H10 N O3 S  ,9,10,1,3,1,
474.35,4993547,212.056425,212.056446,0.021,0.097,C9 H10 N O5    ,9,10,1,5,0,
-1000.00,2056491,212.092901,212.092832,-0.070,-0.328,C10 H14 N O4   ,10,14,1,4,0,
-1000.00,2673461,212.986333,212.986318,-0.015,-0.071,C8 H5 O5 S     ,8,5,0,5,1,
-1000.00,12461909,213.022733,213.022703,-0.030,-0.140,C9 H9 O4 S     ,9,9,0,4,1,
-1000.00,9186148,213.040456,213.040462,0.006,0.028,C9 H9 O6       ,9,9,0,6,0,
27.46,25624452,213.076835,213.076847,0.012,0.055,C10 H13 O5     ,10,13,0,5,0,
88.49,14290852,213.113248,213.113233,-0.015,-0.070,C11 H17 O4     ,11,17,0,4,0,
-1000.00,3023547,214.018014,214.017952,-0.062,-0.290,C8 H8 N O4 S   ,8,8,1,4,1,
207.08,5833450,214.072144,214.072096,-0.047,-0.222,C9 H12 N O5    ,9,12,1,5,0,
-1000.00,6373914,215.001955,215.001968,0.012,0.058,C8 H7 O5 S     ,8,7,0,5,1,
191.50,6909498,215.038349,215.038353,0.005,0.022,C9 H11 O4 S    ,9,11,0,4,1,
43.90,14956105,215.056133,215.056112,-0.022,-0.100,C9 H11 O6      ,9,11,0,6,0,
740.41,2111315,215.067230,215.067345,0.115,0.535,C8 H11 N2 O5   ,8,11,2,5,0,
13.91,23770730,215.092501,215.092497,-0.004,-0.020,C10 H15 O5     ,10,15,0,5,0,
640.62,5984883,215.103747,215.103731,-0.017,-0.078,C9 H15 N2 O4   ,9,15,2,4,0,
-1000.00,8920713,215.128874,215.128883,0.009,0.042,C11 H19 O4     ,11,19,0,4,0,
-1000.00,2163584,215.991462,215.991344,-0.119,-0.549,C14 H2 N S     ,14,2,1,0,1,
553.15,2065333,216.051350,216.051361,0.010,0.047,C8 H10 N O6    ,8,10,1,6,0,
-1000.00,5451221,216.087758,216.087746,-0.012,-0.053,C9 H14 N O5    ,9,14,1,5,0,
-1000.00,2084341,216.124086,216.124132,0.046,0.212,C10 H18 N O4   ,10,18,1,4,0,
-1000.00,5039370,217.017610,217.017618,0.008,0.035,C8 H9 O5 S     ,8,9,0,5,1,
652.34,2182439,217.050584,217.050632,0.049,0.225,C12 H9 O4      ,12,9,0,4,0,
593.49,2903338,217.054034,217.054003,-0.031,-0.142,C9 H13 O4 S    ,9,13,0,4,1,
-1000.00,11124025,217.071793,217.071762,-0.031,-0.145,C9 H13 O6      ,9,13,0,6,0,
40.13,11720026,217.108150,217.108147,-0.003,-0.015,C10 H17 O5     ,10,17,0,5,0,
-1000.00,2117498,218.012769,218.012867,0.098,0.450,C7 H8 N O5 S   ,7,8,1,5,1,
597.43,3407000,218.045884,218.045881,-0.002,-0.011,C11 H8 N O4    ,11,8,1,4,0,
399.44,5925019,218.049210,218.049252,0.043,0.196,C8 H12 N O4 S  ,8,12,1,4,1,
693.82,2383563,218.103367,218.103396,0.029,0.132,C9 H16 N O5    ,9,16,1,5,0,
225.96,5139427,218.996882,218.996883,0.001,0.003,C7 H7 O6 S     ,7,7,0,6,1,
-1000.00,4161537,219.029926,219.029897,-0.029,-0.133,C11 H7 O5      ,11,7,0,5,0,
425.72,3659780,219.033295,219.033268,-0.027,-0.123,C8 H11 O5 S    ,8,11,0,5,1,
279.82,6211617,219.066313,219.066282,-0.030,-0.137,C12 H11 O4     ,12,11,0,4,0,
675.01,2764836,219.069725,219.069654,-0.072,-0.328,C9 H15 O4 S    ,9,15,0,4,1,
-1000.00,5603380,219.087387,219.087412,0.025,0.113,C9 H15 O6      ,9,15,0,6,0,
369.37,2953281,219.102622,219.102668,0.046,0.209,C13 H15 O3     ,13,15,0,3,0,
-1000.00,2761300,219.123715,219.123797,0.082,0.374,C10 H19 O5     ,10,19,0,5,0,
-1000.00,2183778,219.139130,219.139053,-0.076,-0.348,C14 H19 O2     ,14,19,0,2,0,
274.85,4581270,220.061503,220.061531,0.028,0.127,C11 H10 N O4   ,11,10,1,4,0,
-1000.00,4459446,220.097903,220.097917,0.014,0.064,C12 H14 N O3   ,12,14,1,3,0,
-1000.00,2176192,220.970174,220.970274,0.100,0.454,C13 H O2 S     ,13,1,0,2,1,
-1000.00,4640483,221.009223,221.009161,-0.062,-0.280,C10 H5 O6      ,10,5,0,6,0,
43.89,12585731,221.045572,221.045547,-0.025,-0.115,C11 H9 O5      ,11,9,0,5,0,
28.37,22608646,221.048952,221.048918,-0.034,-0.156,C8 H13 O5 S    ,8,13,0,5,1,
-1000.00,11414307,221.081950,221.081932,-0.017,-0.078,C12 H13 O4     ,12,13,0,4,0,
-1000.00,3757380,221.118341,221.118318,-0.023,-0.106,C13 H17 O3     ,13,17,0,3,0,
320.49,4560508,222.040815,222.040796,-0.019,-0.085,C10 H8 N O5    ,10,8,1,5,0,
-1000.00,5475996,222.077200,222.077181,-0.019,-0.084,C11 H12 N O4   ,11,12,1,4,0,
-1000.00,2603197,222.113535,222.113567,0.032,0.142,C12 H16 N O3   ,12,16,1,3,0,
-1000.00,2216877,222.955231,222.955412,0.181,0.811,C5 H3 O8 S     ,5,3,0,8,1,
-1000.00,11547115,223.024817,223.024812,-0.005,-0.023,C10 H7 O6      ,10,7,0,6,0,
527.60,16503308,223.061191,223.061197,0.007,0.029,C11 H11 O5     ,11,11,0,5,0,
443.95,5792271,223.064574,223.064568,-0.006,-0.027,C8 H15 O5 S    ,8,15,0,5,1,
43.67,14645805,223.097587,223.097583,-0.004,-0.019,C12 H15 O4     ,12,15,0,4,0,
-1000.00,2985037,223.133986,223.133968,-0.018,-0.079,C13 H19 O3     ,13,19,0,3,0,
172.09,10542472,224.056477,224.056446,-0.031,-0.140,C10 H10 N O5   ,10,10,1,5,0,
-1000.00,7751080,224.092837,224.092832,-0.005,-0.024,C11 H14 N O4   ,11,14,1,4,0,
-1000.00,7229658,225.004054,225.004076,0.022,0.097,C9 H5 O7       ,9,5,0,7,0,
566.57,2134506,225.022659,225.022703,0.044,0.196,C10 H9 O4 S    ,10,9,0,4,1,
-1000.00,10623226,225.040475,225.040462,-0.013,-0.059,C10 H9 O6      ,10,9,0,6,0,
755.28,2086653,225.043864,225.043833,-0.032,-0.140,C7 H13 O6 S    ,7,13,0,6,1,
748.46,3696900,225.051697,225.051695,-0.002,-0.007,C9 H9 N2 O5    ,9,9,2,5,0,
6.13,19503386,225.076886,225.076847,-0.039,-0.173,C11 H13 O5     ,11,13,0,5,0,
746.01,3980581,225.088079,225.088080,0.002,0.009,C10 H13 N2 O4  ,10,13,2,4,0,
10.28,22153532,225.113246,225.113233,-0.014,-0.061,C12 H17 O4     ,12,17,0,4,0,
-1000.00,2320698,225.966475,225.966311,-0.164,-0.726,C4 H4 N O8 S   ,4,4,1,8,1,
698.29,3883640,226.035711,226.035711,-0.001,-0.004,C9 H8 N O6     ,9,8,1,6,0,
324.81,6771865,226.072102,226.072096,-0.006,-0.025,C10 H12 N O5   ,10,12,1,5,0,
-1000.00,2835641,226.108535,226.108482,-0.053,-0.234,C11 H16 N O4   ,11,16,1,4,0,
-1000.00,3409116,227.001987,227.001968,-0.019,-0.085,C9 H7 O5 S     ,9,7,0,5,1,
-1000.00,2672108,227.019801,227.019726,-0.075,-0.329,C9 H7 O7       ,9,7,0,7,0,
263.83,19193852,227.038352,227.038353,0.001,0.004,C10 H11 O4 S   ,10,11,0,4,1,
7.29,22065164,227.056139,227.056112,-0.028,-0.123,C10 H11 O6     ,10,11,0,6,0,
27.89,22360110,227.092485,227.092497,0.012,0.053,C11 H15 O5     ,11,15,0,5,0,
15.56,23957582,227.128912,227.128883,-0.029,-0.128,C12 H19 O4     ,12,19,0,4,0,
-1000.00,4218715,227.997188,227.997217,0.029,0.126,C8 H6 N O5 S   ,8,6,1,5,1,
596.05,5336972,228.051347,228.051361,0.014,0.062,C9 H10 N O6    ,9,10,1,6,0,
217.16,5332909,228.087791,228.087746,-0.045,-0.198,C10 H14 N O5   ,10,14,1,5,0,
-1000.00,2105018,228.955964,228.956080,0.117,0.510,C6 H N2 O6 S   ,6,1,2,6,1,
34.18,28255986,229.017636,229.017618,-0.018,-0.078,C9 H9 O5 S     ,9,9,0,5,1,
692.75,2127620,229.038769,229.038747,-0.022,-0.094,C6 H13 O7 S    ,6,13,0,7,1,
-1000.00,2694927,229.050634,229.050632,-0.002,-0.008,C13 H9 O4      ,13,9,0,4,0,
570.06,10692370,229.054000,229.054003,0.003,0.014,C10 H13 O4 S   ,10,13,0,4,1,
632.70,2440988,229.065267,229.065237,-0.030,-0.130,C9 H13 N2 O3 S ,9,13,2,3,1,
7.58,35407648,229.071757,229.071762,0.005,0.021,C10 H13 O6     ,10,13,0,6,0,
20.99,20756290,229.108176,229.108147,-0.028,-0.124,C11 H17 O5     ,11,17,0,5,0,
-1000.00,11396963,229.144520,229.144533,0.013,0.057,C12 H21 O4     ,12,21,0,4,0,
-1000.00,3442289,230.012865,230.012867,0.002,0.008,C8 H8 N O5 S   ,8,8,1,5,1,
700.40,2646162,230.049210,230.049252,0.043,0.186,C9 H12 N O4 S  ,9,12,1,4,1,
164.77,6418082,230.067064,230.067011,-0.053,-0.230,C9 H12 N O6    ,9,12,1,6,0,
713.25,2838704,230.082329,230.082267,-0.062,-0.270,C13 H12 N O3   ,13,12,1,3,0,
217.34,4758211,230.103468,230.103396,-0.072,-0.312,C10 H16 N O5   ,10,16,1,5,0,
-1000.00,5091815,230.996923,230.996883,-0.041,-0.176,C8 H7 O6 S     ,8,7,0,6,1,
448.32,4051461,231.029853,231.029897,0.044,0.192,C12 H7 O5      ,12,7,0,5,0,
216.59,7708168,231.033291,231.033268,-0.023,-0.100,C9 H11 O5 S    ,9,11,0,5,1,
105.59,13868568,231.051052,231.051026,-0.025,-0.110,C9 H11 O7      ,9,11,0,7,0,
-1000.00,5278246,231.066279,231.066282,0.003,0.013,C13 H11 O4     ,13,11,0,4,0,
8.68,24235576,231.087398,231.087412,0.014,0.059,C10 H15 O6     ,10,15,0,6,0,
-1000.00,3048006,231.102539,231.102668,0.129,0.557,C14 H15 O3     ,14,15,0,3,0,
-1000.00,9856601,231.123849,231.123797,-0.051,-0.223,C11 H19 O5     ,11,19,0,5,0,
376.48,3105669,232.025187,232.025146,-0.041,-0.178,C11 H6 N O5    ,11,6,1,5,0,
301.77,5177736,232.028514,232.028517,0.003,0.013,C8 H10 N O5 S  ,8,10,1,5,1,
536.02,3734437,232.061595,232.061531,-0.064,-0.275,C12 H10 N O4   ,12,10,1,4,0,
542.53,4360632,232.082645,232.082661,0.016,0.069,C9 H14 N O6    ,9,14,1,6,0,
530.25,2956761,232.119024,232.119046,0.022,0.095,C10 H18 N O5   ,10,18,1,5,0,
537.50,2438394,233.009156,233.009161,0.005,0.022,C11 H5 O6      ,11,5,0,6,0,
159.25,7595261,233.012551,233.012533,-0.019,-0.080,C8 H9 O6 S     ,8,9,0,6,1,
-1000.00,7135515,233.045589,233.045547,-0.042,-0.182,C12 H9 O5      ,12,9,0,5,0,
683.18,3773726,233.048871,233.048918,0.047,0.201,C9 H13 O5 S    ,9,13,0,5,1,
380.43,5519662,233.066668,233.066676,0.008,0.034,C9 H13 O7      ,9,13,0,7,0,
-1000.00,7367995,233.081921,233.081932,0.011,0.049,C13 H13 O4     ,13,13,0,4,0,
274.14,5899583,233.085286,233.085304,0.017,0.073,C10 H17 O4 S   ,10,17,0,4,1,
267.54,6602063,233.103085,233.103062,-0.023,-0.098,C10 H17 O6     ,10,17,0,6,0,
-1000.00,3786076,233.118328,233.118318,-0.010,-0.042,C14 H17 O3     ,14,17,0,3,0,
-1000.00,7660925,233.154682,233.154703,0.021,0.091,C15 H21 O2     ,15,21,0,2,0,
-1000.00,2148939,233.952867,233.952769,-0.098,-0.418,C5 N O10       ,5,0,1,10,0,
667.42,3090586,234.040892,234.040796,-0.096,-0.412,C11 H8 N O5    ,11,8,1,5,0,
696.20,2630045,234.044016,234.044167,0.151,0.643,C8 H12 N O5 S  ,8,12,1,5,1,
386.18,3753146,234.077145,234.077181,0.036,0.154,C12 H12 N O4   ,12,12,1,4,0,
475.80,2731502,234.988513,234.988426,-0.087,-0.370,C10 H3 O7      ,10,3,0,7,0,
363.50,3388400,234.991756,234.991797,0.042,0.177,C7 H7 O7 S     ,7,7,0,7,1,
-1000.00,10753038,235.024794,235.024812,0.018,0.075,C11 H7 O6      ,11,7,0,6,0,
-1000.00,4580369,235.028195,235.028183,-0.012,-0.051,C8 H11 O6 S    ,8,11,0,6,1,
563.29,12280863,235.043446,235.043439,-0.007,-0.030,C12 H11 O3 S   ,12,11,0,3,1,
48.85,14797871,235.061238,235.061197,-0.041,-0.173,C12 H11 O5     ,12,11,0,5,0,
258.66,8582194,235.064564,235.064568,0.004,0.017,C9 H15 O5 S    ,9,15,0,5,1,
92.25,7165008,235.097592,235.097583,-0.009,-0.039,C13 H15 O4     ,13,15,0,4,0,
211.86,4800595,235.100904,235.100954,0.050,0.212,C10 H19 O4 S   ,10,19,0,4,1,
-1000.00,3082338,235.118686,235.118712,0.026,0.111,C10 H19 O6     ,10,19,0,6,0,
-1000.00,4400240,235.133936,235.133968,0.032,0.135,C14 H19 O3     ,14,19,0,3,0,
-1000.00,3046284,236.020074,236.020060,-0.014,-0.058,C10 H6 N O6    ,10,6,1,6,0,
160.12,8714156,236.056459,236.056446,-0.013,-0.053,C11 H10 N O5   ,11,10,1,5,0,
-1000.00,3869645,236.092790,236.092832,0.042,0.176,C12 H14 N O4   ,12,14,1,4,0,
-1000.00,3152336,236.096223,236.096203,-0.020,-0.086,C9 H18 N O4 S  ,9,18,1,4,1,
-1000.00,2133259,236.161717,236.161580,-0.137,-0.582,C9 H22 N3 O4   ,9,22,3,4,0,
-1000.00,5443327,237.004082,237.004076,-0.006,-0.023,C10 H5 O7      ,10,5,0,7,0,
-1000.00,14476063,237.040481,237.040462,-0.019,-0.081,C11 H9 O6      ,11,9,0,6,0,
572.27,4918050,237.043820,237.043833,0.012,0.052,C8 H13 O6 S    ,8,13,0,6,1,
7.86,22479680,237.076839,237.076847,0.008,0.032,C12 H13 O5     ,12,13,0,5,0,
